LimitedBanner: 1+1,LimitedBanner: 1+0,LimitedBanner: 6+0,LimitedBanner: 6+6,LimitedBanner: 0+6
84,1,597,711,983
102,61,720,636,532
309,77,536,503,1186
42,174,399,452,765
300,51,528,718,522
101,280,390,677,513
93,58,746,763,517
70,214,300,706,887
150,125,733,844,723
113,132,421,544,832
238,53,763,382,389
218,82,536,666,547
93,3,350,537,216
212,80,749,1003,415
284,54,390,632,685
76,300,790,1065,533
146,36,528,622,868
50,81,300,1240,935
218,106,388,775,744
108,90,441,841,496
96,201,509,764,1152
128,300,300,450,651
54,112,455,533,1058
197,109,320,766,618
61,222,305,550,631
49,168,367,516,469
65,166,412,704,358
131,121,300,818,240
300,211,219,743,757
259,60,1027,1103,484
97,121,511,443,322
156,112,723,786,586
56,60,470,415,333
271,8,557,660,580
125,99,628,630,923
190,70,528,440,450
87,23,578,794,444
128,128,978,645,620
129,22,513,625,700
41,61,300,563,466
171,234,747,712,601
358,31,291,538,672
83,39,786,610,487
175,300,483,300,418
117,300,591,846,782
32,157,645,433,315
86,96,462,760,696
54,101,441,348,1054
24,4,524,513,502
176,57,324,646,437
69,104,300,368,845
220,300,300,1075,789
300,55,626,350,473
27,4,569,709,586
82,26,663,1339,527
48,57,406,830,495
114,52,311,533,507
230,54,728,590,445
220,118,1183,653,410
64,224,595,753,837
9,190,428,633,1104
132,64,339,1089,479
276,270,501,603,747
214,179,518,646,479
91,6,254,494,1016
87,27,368,460,942
156,33,729,865,825
370,24,510,565,557
86,45,342,528,492
83,75,460,721,201
119,33,482,925,433
169,116,560,1042,547
132,60,602,388,696
85,49,412,469,648
27,32,596,442,440
175,136,300,596,631
29,15,440,437,491
357,57,482,842,668
205,80,722,837,387
38,56,277,497,689
219,30,434,670,468
10,282,376,863,713
157,33,393,1036,649
205,17,461,496,812
93,57,300,552,508
45,62,570,833,664
62,57,315,499,623
200,112,383,446,510
196,91,403,725,737
59,42,574,575,577
63,20,311,453,529
170,26,300,549,254
17,76,300,795,258
90,108,995,652,555
210,71,357,560,522
4,70,302,654,1132
199,110,533,1040,427
96,55,608,618,607
153,72,887,596,362
70,66,449,591,818
187,49,447,749,853
179,4,499,748,1300
28,112,331,339,335
115,115,405,1128,687
70,58,875,859,495
112,55,534,529,363
80,42,356,430,750
124,99,977,470,566
192,79,481,641,570
46,90,402,1086,584
18,40,300,587,391
66,55,763,1240,567
114,91,581,590,722
61,52,418,656,367
605,214,430,692,376
132,53,593,627,548
99,300,704,635,220
145,38,399,480,398
169,124,300,478,496
143,77,416,627,445
196,84,820,707,461
124,1,390,512,630
318,20,675,564,703
184,5,690,632,675
131,35,362,572,291
282,41,523,736,403
154,28,438,756,439
231,185,460,503,735
73,57,577,739,378
300,17,332,532,460
113,89,512,1239,870
8,18,874,466,459
164,125,436,791,320
62,61,664,934,457
65,56,355,396,488
129,115,1155,699,961
122,159,851,1014,386
171,2,982,637,257
9,49,498,924,523
169,190,491,531,1026
80,63,300,482,612
167,53,280,840,592
300,106,709,558,374
74,55,603,935,790
39,66,479,770,391
305,2,587,896,484
63,98,184,355,444
66,65,372,718,613
108,234,393,597,462
165,32,620,551,549
128,300,556,693,427
98,55,661,631,378
48,156,710,633,346
165,73,492,525,725
240,23,457,785,1107
438,28,1244,727,528
158,300,596,682,662
62,13,342,448,425
70,18,531,794,564
144,155,254,409,468
156,3,500,425,416
73,43,464,728,346
104,33,694,547,533
65,66,343,329,474
320,46,300,738,420
59,65,454,758,540
43,54,600,496,359
172,66,550,740,691
92,171,363,443,282
142,35,493,961,664
72,80,510,693,473
183,66,300,607,774
162,51,289,495,649
85,54,436,509,720
110,134,300,557,474
43,112,607,532,621
157,57,943,571,628
43,3,511,716,497
64,113,911,720,708
95,290,1141,545,276
105,45,468,435,620
79,300,413,462,686
88,25,214,656,686
126,122,613,991,530
107,3,462,598,893
300,114,548,528,604
165,75,717,666,766
281,1,588,784,659
117,86,542,1126,382
102,76,677,707,460
22,276,425,721,426
313,143,547,1209,314
123,300,375,599,645
184,28,621,684,727
73,300,571,568,385
206,163,662,705,695
139,120,433,667,482
85,56,643,812,852
222,194,688,662,593
106,220,478,688,1409
150,43,722,646,441
75,111,458,754,250
170,86,205,688,631
124,57,597,736,386
131,93,315,575,622
300,119,444,509,444
79,144,410,603,730
192,58,453,913,375
119,88,457,1216,547
135,85,320,594,264
62,24,347,557,440
149,54,918,461,838
300,247,591,551,580
65,61,300,814,529
300,153,488,496,399
241,266,342,653,1189
123,64,538,530,435
136,146,580,549,395
139,90,541,736,877
300,86,300,1316,629
36,42,608,981,894
234,8,701,508,769
70,4,385,930,664
138,77,562,1001,438
88,55,395,531,308
137,61,504,824,406
91,56,576,442,550
249,39,466,656,543
172,183,300,808,481
114,3,650,896,831
179,157,300,586,432
174,168,541,816,753
70,144,413,617,485
138,124,343,645,990
112,31,447,576,770
147,29,485,594,765
121,20,408,389,586
131,55,635,948,620
159,24,637,730,385
62,54,404,650,474
293,115,848,855,635
53,64,330,300,908
60,129,423,899,617
71,2,442,737,514
32,42,345,414,874
80,114,478,453,647
120,89,547,552,393
107,117,912,638,328
170,48,541,1111,572
305,8,903,407,807
256,33,587,782,678
89,187,453,805,517
273,25,524,801,886
285,179,734,739,1132
94,115,927,890,462
55,57,300,772,319
257,102,663,678,465
197,69,623,493,293
176,11,512,409,680
300,61,539,525,771
23,300,300,877,408
162,13,851,560,290
118,51,380,1087,710
53,223,444,679,507
47,107,435,396,477
157,189,300,878,1128
63,7,375,683,842
79,17,476,632,571
89,63,1073,706,662
133,300,300,601,355
242,126,300,378,622
8,53,477,1075,510
121,64,528,626,555
76,91,674,397,598
105,54,836,655,385
222,63,333,923,805
125,55,316,465,754
247,62,566,516,718
282,144,399,631,696
37,23,552,472,677
135,287,328,1045,328
139,282,297,766,413
108,141,429,455,441
230,69,561,589,816
192,75,379,1080,251
113,74,514,673,525
62,113,503,660,994
300,31,747,924,812
123,16,452,444,475
100,187,451,686,702
123,62,365,995,833
276,60,300,626,471
84,55,470,939,519
93,44,949,458,578
152,279,800,1036,508
101,57,439,594,730
114,300,355,761,359
159,54,700,457,399
83,98,407,716,997
167,268,491,652,354
644,78,296,828,668
101,18,508,443,470
95,74,460,527,310
300,33,466,701,499
228,56,490,682,582
108,34,460,647,705
72,56,647,354,675
66,52,597,570,373
163,300,393,906,635
116,98,627,418,671
171,75,628,587,606
154,74,300,789,591
104,102,1251,606,581
172,77,690,755,448
123,95,675,422,117
111,30,509,987,975
88,84,404,677,977
71,63,380,574,396
52,146,516,774,421
120,166,437,881,765
62,14,435,975,762
47,204,585,374,700
101,111,300,737,780
32,300,300,472,319
143,53,503,532,505
46,53,300,539,671
110,29,255,547,493
10,118,306,686,890
47,3,562,883,802
107,244,739,861,897
111,55,384,697,781
122,300,609,599,418
15,93,292,1581,487
254,55,300,436,699
121,71,528,767,612
110,21,300,521,545
51,133,300,487,759
126,139,633,973,819
17,257,434,751,532
113,91,528,630,608
147,300,221,871,289
122,65,468,508,772
42,56,300,486,875
93,54,527,422,579
82,55,349,1122,355
82,16,841,561,269
155,26,872,929,352
71,57,330,653,419
88,83,231,656,900
114,119,397,717,1110
298,19,486,724,291
97,52,656,637,637
339,55,632,553,590
136,258,499,768,469
61,16,614,971,723
96,125,647,975,566
57,182,300,586,908
72,300,436,770,529
201,300,813,883,790
24,106,676,737,450
28,55,405,748,675
300,16,524,634,538
184,60,507,687,757
54,209,745,731,721
110,258,300,746,481
80,88,262,733,624
112,14,300,618,599
40,178,768,965,790
129,62,383,495,403
188,170,409,558,721
125,73,739,445,749
58,36,480,864,586
136,2,542,581,856
134,235,528,626,582
134,11,420,523,739
214,31,300,689,648
288,105,1022,1023,599
145,9,572,589,666
64,48,842,380,732
67,128,543,657,573
86,74,523,787,437
78,12,561,434,611
441,244,167,1070,658
86,300,628,939,674
183,105,564,671,594
278,128,451,911,735
179,60,300,533,459
102,15,500,526,729
187,61,327,736,726
71,9,462,700,365
113,148,407,544,397
255,79,300,664,434
200,46,323,838,434
38,287,677,485,394
66,266,713,695,579
86,14,508,613,435
164,65,300,625,430
157,12,352,927,561
63,55,528,548,511
39,47,300,619,456
136,9,418,667,792
276,106,446,666,516
88,19,443,476,384
54,130,625,653,922
219,87,300,598,584
248,30,269,669,196
147,78,317,680,559
118,203,702,689,454
107,202,689,329,1115
162,79,297,622,350
65,132,668,609,729
77,124,612,700,565
81,167,678,1045,502
41,79,423,813,730
121,174,555,607,746
116,102,347,802,927
49,8,398,416,593
90,300,409,885,543
211,128,772,702,815
26,234,530,713,438
179,40,300,718,659
81,16,636,460,568
90,17,341,645,533
132,59,488,363,575
80,131,270,714,981
124,53,758,822,540
53,300,696,565,580
111,7,300,728,304
54,8,495,595,508
259,58,372,638,348
227,57,386,518,1004
90,300,297,646,316
58,69,559,703,794
213,14,599,1115,697
63,60,998,585,413
179,63,303,384,466
121,35,586,830,353
139,52,498,734,734
185,53,769,664,466
163,102,390,913,360
80,144,370,761,920
223,192,363,696,866
300,37,300,627,310
100,188,572,526,744
178,291,371,880,769
148,56,325,300,437
258,65,943,645,328
54,91,432,1000,731
255,271,416,650,461
75,95,692,596,252
199,103,300,783,764
147,60,717,746,632
246,92,546,429,786
107,75,608,559,286
109,51,584,504,743
150,300,557,516,515
300,105,375,853,663
318,111,424,678,465
140,173,392,536,291
147,159,337,626,382
160,59,300,455,569
195,70,374,429,579
153,30,477,575,454
19,60,494,671,632
300,55,502,452,541
232,145,444,590,484
55,26,474,1011,570
242,56,508,729,807
134,15,814,563,500
111,138,975,1018,381
202,27,465,868,814
229,228,817,766,1009
111,32,607,405,673
99,1,322,327,751
224,9,506,684,398
61,37,641,897,446
106,60,300,507,828
99,40,431,523,304
170,41,466,675,698
139,25,352,805,748
97,15,384,874,902
56,65,382,756,626
30,264,801,647,285
74,90,445,914,397
199,34,582,564,342
98,54,449,709,1110
62,71,644,669,372
42,120,453,708,556
95,170,574,561,580
183,20,478,428,597
116,140,581,693,526
188,213,579,1217,561
101,57,324,882,1018
65,157,612,924,457
157,133,427,413,446
131,52,604,507,990
273,36,472,668,407
206,95,990,577,686
73,85,585,617,662
177,81,300,558,781
130,53,634,930,506
316,99,295,785,1096
60,49,915,782,703
137,60,703,893,470
18,172,466,634,263
261,60,641,496,753
73,40,432,578,616
43,145,644,757,472
55,20,408,403,621
199,117,300,1001,433
98,11,881,844,540
55,54,442,847,627
233,55,350,586,386
202,5,323,954,449
167,47,573,565,725
248,172,303,554,645
216,85,300,429,866
289,18,671,788,362
412,210,524,879,429
75,49,1026,636,400
239,42,571,334,872
145,31,527,747,329
103,53,613,590,761
171,112,337,746,339
394,2,691,513,522
158,56,731,636,680
314,28,744,669,612
178,98,375,569,478
300,260,634,781,765
126,109,657,602,590
40,189,300,757,442
116,248,247,574,468
25,12,470,824,542
162,298,715,497,480
29,10,801,570,888
114,75,419,607,659
109,20,501,1572,585
47,40,243,753,474
93,176,300,630,583
107,82,929,630,390
173,27,419,418,627
280,21,433,690,463
218,279,342,516,770
137,123,521,733,441
287,246,497,540,457
50,284,300,748,386
120,60,546,688,364
122,35,896,416,770
68,64,370,768,460
89,113,464,706,442
150,28,300,974,767
186,27,504,414,681
269,98,429,930,391
40,230,624,959,340
254,152,396,521,513
86,60,300,553,351
123,75,404,627,538
236,77,365,1027,414
147,143,458,725,278
91,60,498,1055,658
39,184,543,646,591
116,121,502,829,464
29,55,327,697,781
92,215,509,534,653
27,24,603,753,237
107,125,304,519,403
57,76,668,730,840
119,87,348,755,807
162,51,870,474,485
150,55,429,808,689
51,13,479,570,492
129,33,300,851,360
223,23,591,851,530
80,83,436,363,478
364,275,404,695,951
109,51,310,528,417
107,86,368,816,535
63,97,535,481,381
184,47,386,615,852
81,112,300,775,946
461,57,382,714,488
37,18,300,401,661
211,23,424,668,314
110,300,394,609,475
572,113,525,715,478
66,39,685,607,596
125,127,464,800,439
101,3,291,635,836
184,171,336,578,440
193,184,300,1005,135
75,93,300,558,1304
157,66,605,530,1251
300,75,300,613,353
253,29,530,639,644
105,61,300,611,531
268,92,300,669,811
180,57,813,729,844
182,169,451,1022,513
158,108,392,430,706
54,69,778,545,546
166,5,469,645,586
138,2,429,804,524
124,122,300,698,344
191,11,690,592,593
107,69,528,1063,683
49,57,497,879,359
103,103,683,1011,541
80,92,328,663,539
217,138,308,671,452
89,143,300,363,506
328,148,650,695,300
120,13,290,605,483
177,155,219,518,831
151,3,427,883,955
107,106,795,666,621
50,54,383,696,617
140,87,300,961,1121
77,58,300,679,704
203,5,702,564,630
218,89,656,726,830
281,61,356,546,977
157,80,478,794,355
90,61,538,887,516
226,11,706,485,702
150,269,470,611,272
71,240,391,776,462
125,17,311,1036,311
227,42,479,461,590
287,36,462,769,214
60,29,455,800,338
72,53,646,530,464
64,38,395,879,1028
102,45,341,555,367
17,48,300,564,434
114,20,289,796,408
200,85,437,410,463
124,210,406,454,716
87,3,455,564,762
129,227,300,574,324
72,85,505,776,456
111,25,440,766,545
23,96,358,628,785
199,78,317,630,740
187,170,634,847,328
300,157,341,1044,535
70,60,502,1115,848
157,58,357,541,934
295,77,620,915,705
103,182,593,723,563
110,5,534,567,340
187,38,434,1140,404
18,118,483,612,576
217,72,235,1070,853
104,61,491,659,340
258,170,614,759,702
146,59,925,668,568
122,16,472,646,915
96,65,499,824,793
79,92,300,241,411
300,160,566,416,721
300,64,425,928,527
81,57,490,393,325
124,64,547,880,617
300,135,300,972,644
82,55,641,545,847
101,123,475,646,382
31,101,482,513,851
201,1,300,847,758
169,83,239,697,615
87,104,469,697,523
147,300,414,639,736
16,300,526,1297,831
138,40,527,897,692
271,54,373,921,840
300,91,973,942,669
54,32,386,477,510
52,152,300,578,625
97,16,717,495,417
107,11,341,882,650
36,53,742,797,642
139,89,414,848,327
21,17,466,971,605
78,97,479,589,667
82,47,514,418,378
130,227,1176,433,715
71,89,581,1086,424
151,10,639,652,511
202,50,545,524,519
199,55,705,571,434
145,300,526,541,483
92,90,549,501,507
117,203,417,664,563
52,14,308,562,521
111,161,803,620,836
88,74,789,342,788
219,73,404,583,239
112,247,600,733,759
82,73,385,600,561
261,48,300,725,504
129,96,300,528,219
116,96,609,708,639
141,57,723,523,1011
251,286,413,640,600
267,164,709,833,829
282,44,491,807,439
6,20,300,833,649
62,49,300,759,386
62,152,319,690,537
169,239,669,922,589
223,131,328,597,466
300,11,686,683,491
300,6,300,967,434
118,215,362,525,410
77,67,239,719,627
533,34,559,361,791
144,141,301,680,359
55,19,336,633,543
182,157,454,738,809
62,43,300,835,515
209,215,407,764,741
300,300,317,647,724
82,52,320,1110,654
138,9,866,887,526
53,22,523,551,448
51,77,340,549,961
77,28,467,560,582
114,116,485,668,599
59,6,664,530,523
305,85,439,291,473
60,85,208,425,568
7,300,470,855,297
55,218,300,856,625
258,62,409,1314,1033
205,9,300,361,575
58,60,744,546,496
107,129,1488,542,246
278,162,342,578,344
69,94,597,755,749
97,57,444,653,564
276,99,243,1119,181
145,67,499,609,825
257,84,751,425,596
137,58,456,748,347
73,111,752,723,770
97,137,300,544,518
172,73,471,477,439
96,44,306,700,586
74,4,549,578,505
107,26,456,751,941
242,55,591,601,723
132,45,751,386,501
114,28,669,364,425
123,99,454,901,543
66,94,486,391,671
51,67,607,424,517
300,64,357,662,622
111,3,936,767,540
160,169,658,660,1108
254,66,355,1005,269
94,79,1096,743,780
185,127,800,704,616
201,104,1198,486,652
169,182,520,490,482
275,36,368,1070,688
192,162,233,942,884
302,58,475,486,801
26,55,300,714,433
206,38,953,632,314
103,40,830,536,603
181,126,553,915,481
59,33,758,600,319
63,90,300,859,491
70,52,538,699,561
191,18,374,450,490
300,62,360,814,253
295,54,326,598,355
78,57,295,962,397
304,82,524,752,540
140,64,394,383,407
237,12,910,747,460
123,46,328,383,876
82,30,627,661,765
289,246,512,341,418
135,35,518,523,1085
110,135,604,765,674
33,181,288,1046,577
212,123,409,512,421
48,64,269,743,770
40,146,388,489,735
167,73,407,512,997
161,85,475,592,451
300,56,421,600,809
119,39,586,604,545
132,17,437,601,289
86,100,300,562,751
130,191,384,1025,736
85,10,311,905,495
239,67,263,1011,1661
86,200,497,909,855
102,37,650,557,477
280,225,425,747,568
224,24,644,634,828
38,152,525,543,350
108,35,521,1160,361
300,6,326,453,699
249,240,312,1005,475
300,55,631,471,520
163,70,389,957,1178
132,207,616,691,927
192,109,682,431,548
300,97,334,464,500
114,108,354,496,403
300,226,1022,565,377
43,61,413,489,558
197,174,622,574,772
127,105,539,577,453
177,150,393,627,479
105,121,654,488,544
166,183,463,656,231
267,28,300,837,492
89,16,422,597,943
124,37,419,682,667
85,8,371,1019,331
202,19,592,575,580
407,122,627,777,773
415,300,649,741,609
21,49,470,626,602
131,108,716,670,1262
140,54,620,695,798
71,147,282,741,455
187,115,441,721,448
91,199,582,1037,927
70,145,640,433,1008
206,19,297,592,681
63,88,731,1201,301
300,41,724,725,359
7,167,624,466,378
76,15,461,470,449
72,267,894,479,304
215,89,639,662,589
184,113,338,806,458
83,205,405,471,531
199,3,300,595,398
18,58,416,430,399
131,172,506,653,718
234,52,506,536,256
117,44,574,487,481
110,48,527,428,528
96,197,408,590,778
274,26,632,360,575
83,128,366,930,580
157,188,300,527,458
201,121,300,805,656
116,17,396,510,861
300,42,685,632,875
61,12,744,954,242
36,116,886,610,591
251,169,217,576,564
153,34,512,889,569
178,66,450,447,558
115,57,471,1050,725
101,226,300,806,640
167,58,718,383,686
258,88,514,637,625
68,88,818,657,464
202,93,511,916,404
64,42,524,682,636
104,16,695,819,271
78,59,762,746,489
89,33,399,1159,546
201,80,207,654,1065
300,275,561,522,611
229,86,432,743,446
108,66,314,687,421
204,39,708,565,764
104,128,329,591,350
224,63,387,702,354
114,94,596,660,1040
158,61,501,401,305
181,117,712,802,588
58,91,576,508,544
131,43,693,919,442
114,20,518,427,236
100,4,668,471,887
104,186,542,639,632
110,128,401,531,709
74,2,493,1170,434
168,29,317,837,420
70,26,389,1160,462
200,101,285,578,785
183,127,648,441,828
59,50,249,580,214
120,131,324,562,685
170,13,403,893,620
14,86,373,584,770
172,86,507,732,499
70,95,497,1316,265
114,170,597,703,642
94,60,599,516,454
203,12,538,558,259
40,20,300,781,701
75,45,504,988,426
96,30,675,518,470
96,29,451,869,711
300,52,719,664,452
82,32,680,1379,839
134,55,819,1103,985
300,15,252,797,457
124,31,915,563,520
94,166,318,747,698
120,46,507,584,1044
188,117,629,755,319
28,149,300,651,449
167,45,411,757,959
169,32,414,646,770
205,280,345,779,599
152,126,491,1250,452
251,122,358,578,576
145,33,300,675,630
231,24,581,513,449
171,69,323,988,267
94,103,540,722,476
57,140,664,586,642
306,73,794,546,449
87,75,445,626,656
163,38,769,793,896
159,151,317,643,638
92,233,576,413,585
112,30,395,841,625
52,30,394,476,675
77,54,390,680,539
144,204,327,433,591
177,180,344,824,834
463,54,630,335,429
66,65,553,455,800
192,10,365,658,521
172,95,300,423,267
170,3,500,623,510
166,102,439,554,872
286,52,572,751,283
28,253,332,505,486
150,57,516,965,792
382,60,304,351,596
261,130,342,396,544
431,197,305,1005,435
62,209,840,578,434
231,73,779,912,476
140,84,738,300,974
17,21,590,653,733
116,26,1092,749,420
86,287,351,557,813
179,55,388,379,336
93,55,253,464,719
182,47,376,628,862
97,46,642,625,989
116,136,529,996,473
215,127,662,429,724
100,222,318,763,562
123,134,368,591,739
291,75,508,543,667
155,66,359,574,794
277,34,300,689,398
92,24,375,482,385
73,68,505,506,473
115,55,595,335,317
32,300,556,808,278
12,97,604,513,668
244,96,323,433,422
71,215,300,1081,513
104,19,484,866,503
151,121,794,479,314
190,54,506,1268,439
119,19,300,1165,505
116,83,300,540,261
79,64,300,568,653
300,55,441,535,361
72,6,534,641,269
284,42,288,620,397
217,229,724,756,500
130,142,375,613,395
145,107,507,630,444
115,13,475,422,533
180,62,222,999,538
63,78,589,623,412
290,57,608,1236,433
38,101,674,981,559
276,82,438,483,697
115,4,300,869,602
139,6,373,652,425
53,64,368,552,552
56,4,588,714,624
155,70,746,566,525
116,20,313,606,666
81,66,557,886,747
14,30,335,964,343
136,64,424,380,288
113,42,619,563,664
28,77,322,671,773
168,120,553,719,615
79,57,632,513,830
128,10,485,485,822
121,131,442,517,799
211,67,617,592,338
49,71,398,538,401
55,2,609,999,447
188,288,217,784,935
329,78,494,674,485
62,29,826,457,408
109,222,835,736,372
126,110,317,621,502
79,56,300,748,595
149,78,196,830,461
157,85,300,564,422
68,20,300,765,838
107,53,492,761,772
80,35,288,700,1234
92,119,300,661,447
85,85,706,472,646
62,144,300,690,501
103,256,523,527,1189
121,17,309,605,646
129,72,971,425,792
91,60,314,495,368
37,4,445,683,502
161,47,355,763,231
60,232,562,936,902
268,78,335,392,438
106,60,691,634,598
226,256,554,973,834
107,161,500,806,1419
20,6,316,824,935
138,130,285,483,644
298,75,738,645,295
147,45,848,601,618
54,55,600,784,533
47,53,317,479,517
70,192,639,491,553
74,44,541,650,477
210,199,728,448,508
167,8,722,928,506
110,86,648,578,425
153,13,450,680,606
143,32,519,578,593
274,37,642,922,804
123,29,413,718,319
174,156,624,732,434
255,300,388,455,764
74,14,566,621,506
14,72,884,717,486
133,14,620,706,437
95,60,327,494,950
3,105,389,866,668
256,122,432,548,311
287,57,795,718,244
120,63,835,545,1114
120,12,486,808,347
12,12,648,697,646
119,59,306,538,496
290,67,310,819,769
133,173,717,718,613
61,58,453,460,341
301,52,888,682,790
304,17,274,553,489
76,43,570,823,751
35,165,300,718,413
258,221,309,419,408
207,231,300,389,679
117,56,481,840,393
84,125,300,680,370
109,15,530,707,414
163,41,452,500,412
164,106,544,532,275
157,59,556,749,823
122,1,364,702,538
63,136,272,489,890
180,58,372,454,851
129,23,493,787,415
300,30,504,1043,784
219,76,669,540,495
55,116,433,620,198
97,204,364,740,589
218,81,626,443,706
117,171,677,584,349
112,300,300,525,563
210,96,765,983,857
202,38,751,623,467
90,207,746,753,367
128,27,409,571,1196
92,159,362,478,696
62,190,455,891,577
74,46,394,749,283
161,118,612,618,612
189,13,455,498,478
134,17,337,621,687
169,5,729,643,702
27,8,300,527,565
97,58,416,680,612
171,53,370,742,740
68,112,358,628,313
131,20,507,676,545
96,52,359,392,736
136,32,588,674,1017
68,56,626,571,231
83,36,600,710,390
190,61,895,686,553
122,162,569,545,500
7,63,406,557,315
99,72,346,985,519
286,180,566,711,749
80,46,362,689,665
62,22,782,647,522
74,223,331,452,437
183,156,463,609,463
81,213,622,712,376
394,59,668,792,1071
41,147,300,667,428
294,80,857,730,898
254,108,300,920,933
179,300,251,643,653
67,54,768,581,722
109,192,579,563,378
135,52,1058,736,600
76,58,511,697,909
109,75,300,1068,456
251,68,823,754,455
61,82,700,823,665
71,300,695,436,1083
58,44,602,819,492
42,49,300,743,377
185,130,330,800,776
229,52,554,614,684
157,14,300,503,1017
76,136,496,1163,569
54,36,360,361,611
247,300,352,1056,550
70,21,465,675,740
158,44,300,452,722
168,93,674,686,465
105,80,300,648,820
284,102,300,822,719
211,300,835,544,444
188,20,558,771,577
87,5,278,465,677
194,81,490,420,699
156,37,300,776,943
115,115,476,665,509
31,26,784,875,587
72,28,404,567,383
104,143,542,566,531
120,100,492,762,567
142,61,607,673,833
132,112,252,908,477
137,212,518,886,580
189,128,572,430,926
131,28,220,736,585
275,37,553,744,533
208,105,634,603,213
136,58,790,660,639
56,121,402,596,467
118,52,492,572,548
170,62,264,494,739
141,70,300,808,456
98,56,368,700,469
119,58,674,457,1051
247,79,484,795,471
189,58,392,645,504
300,77,670,514,517
73,55,300,429,304
87,139,941,521,685
100,13,584,704,315
97,64,300,624,392
8,158,370,695,374
316,57,626,903,550
102,235,417,467,490
77,221,393,585,258
211,116,648,562,520
87,123,302,554,528
10,37,300,587,753
198,21,554,525,505
73,51,811,707,436
124,162,590,475,812
56,59,300,811,612
204,61,345,1008,451
94,127,438,489,636
93,56,676,465,872
184,66,562,638,550
226,207,592,642,574
111,281,300,738,475
89,25,386,1064,586
127,91,538,437,570
174,90,300,640,571
96,94,641,421,443
73,56,307,752,461
66,54,407,442,699
85,85,338,485,528
152,12,300,548,506
246,19,300,768,722
160,58,921,720,551
130,30,489,504,1081
31,215,632,951,494
203,123,346,468,844
127,91,539,881,636
187,225,300,570,898
80,106,693,426,680
62,184,757,320,991
87,62,315,546,725
111,49,384,946,785
178,235,371,782,518
69,244,313,507,591
97,3,640,732,917
52,29,365,564,502
36,51,425,1095,444
158,8,576,645,574
193,44,300,330,457
121,25,325,763,384
106,133,494,377,879
92,56,564,573,707
94,104,809,1082,724
277,268,302,636,826
70,74,638,856,466
255,57,531,572,514
171,174,473,673,728
326,152,519,504,440
86,228,698,575,1061
192,179,613,349,323
197,109,464,841,476
55,195,294,539,514
126,204,706,866,790
170,61,519,690,442
82,60,638,901,519
345,26,510,787,1015
84,31,300,619,758
81,65,556,856,612
119,111,677,1207,839
27,64,805,711,593
222,11,767,797,435
115,45,546,583,828
371,300,706,607,496
97,231,451,657,495
70,55,417,857,849
131,111,578,467,622
102,56,884,475,624
155,249,620,453,415
74,191,502,744,518
77,64,329,720,663
170,16,598,561,370
89,67,307,972,463
93,81,590,602,673
87,103,565,623,821
105,237,445,630,702
48,21,632,934,486
209,117,361,534,507
64,9,539,783,756
188,166,438,658,637
83,46,300,496,538
47,22,384,759,714
103,10,481,668,609
49,11,400,463,654
229,300,480,900,869
289,63,610,569,748
136,79,562,587,762
114,13,539,755,952
173,98,300,612,485
183,192,308,522,321
107,9,486,704,1202
187,70,278,977,751
67,139,575,363,489
147,82,300,407,772
195,56,441,656,200
58,131,332,861,395
25,219,330,893,952
511,56,518,455,432
148,139,577,583,474
42,55,575,485,167
222,59,533,588,718
65,72,961,554,713
69,114,300,611,696
90,100,409,552,553
157,166,580,522,685
172,23,563,839,579
125,31,393,413,914
114,33,688,538,657
81,300,494,745,884
368,190,681,671,390
80,15,300,718,560
170,68,975,558,561
110,62,882,566,414
300,138,664,843,571
299,11,554,301,776
196,130,505,809,867
98,300,634,899,262
214,10,772,469,372
157,65,284,829,349
215,55,677,490,464
74,120,550,508,327
300,118,456,662,709
300,150,252,550,924
157,79,418,873,385
86,77,481,535,387
102,89,719,658,444
320,150,612,889,907
172,154,300,685,569
230,177,468,1006,606
108,45,840,1030,412
78,191,300,854,471
47,272,432,795,710
67,142,189,681,624
134,234,377,938,418
65,167,433,693,584
68,55,587,827,502
182,122,569,1003,576
291,9,300,829,508
66,54,423,529,832
300,87,178,566,367
114,221,375,539,485
79,75,502,764,260
101,83,300,497,422
68,151,300,721,614
34,7,418,631,744
96,116,887,348,722
257,179,360,773,226
33,4,300,785,567
16,253,300,726,686
134,108,544,647,299
67,35,479,644,731
114,57,351,740,508
300,187,454,809,759
257,70,771,665,737
81,57,527,612,415
74,107,300,731,568
243,73,778,471,943
54,25,832,645,707
57,57,774,606,510
145,13,586,1047,461
77,45,632,1008,385
95,19,321,854,466
108,115,678,300,591
75,130,448,442,838
155,99,235,611,374
17,32,578,804,886
300,51,606,691,473
138,47,583,1153,789
80,56,555,606,345
72,4,451,577,698
245,80,558,664,619
99,59,255,737,497
192,201,582,547,795
69,101,599,525,574
58,79,410,829,695
167,40,239,750,931
181,64,647,519,288
333,51,525,791,376
115,87,678,469,493
78,52,361,602,487
262,194,656,684,623
153,64,518,453,714
65,10,337,478,401
372,29,300,464,680
86,65,595,720,637
71,69,214,464,308
76,33,723,513,290
207,150,300,474,763
68,86,300,378,908
157,51,493,490,413
129,165,472,366,630
94,104,980,676,313
70,145,675,415,566
151,42,356,959,712
99,112,526,767,657
53,180,341,645,776
50,11,719,525,1180
125,23,501,535,445
106,281,300,833,646
68,49,763,1054,392
187,161,626,485,725
179,41,593,415,572
139,272,452,637,541
