StandardBanner: 0+1,StandardBanner: 1+0,StandardBanner: 6+0,StandardBanner: 0+6,StandardBanner: 6+6
61,14,281,440,340
63,60,406,461,394
37,51,439,923,463
35,72,400,382,463
62,55,443,491,660
6,35,500,552,523
68,48,464,491,740
144,120,488,562,462
12,30,273,785,402
105,15,338,623,489
45,33,529,490,516
8,78,383,418,378
79,56,405,251,480
1,114,533,438,382
25,327,407,727,430
28,56,614,331,333
55,10,596,579,488
53,65,555,425,518
66,85,253,209,594
98,322,403,463,609
36,316,396,263,406
213,127,398,664,309
164,59,313,284,428
44,14,466,369,602
301,43,268,221,557
168,60,251,496,391
48,43,531,342,512
89,63,685,420,565
103,38,326,266,427
127,22,300,507,385
118,25,227,354,517
16,56,637,281,385
65,68,247,558,476
30,49,377,805,494
68,74,555,411,382
50,60,368,382,553
109,72,294,214,325
5,74,371,444,393
90,53,161,368,365
105,47,277,619,366
60,5,638,549,442
69,66,375,380,412
51,242,364,478,841
22,98,393,375,437
20,3,255,583,611
49,109,622,693,357
27,56,284,423,663
45,13,544,477,403
5,38,348,164,561
52,77,435,399,557
64,162,445,367,618
14,130,371,397,359
35,46,419,541,404
38,104,435,261,395
91,112,596,631,475
74,59,498,424,538
141,55,349,351,291
116,33,636,639,513
212,16,492,259,573
35,106,294,675,342
21,94,427,598,479
70,37,742,517,587
90,56,233,637,557
87,43,151,324,383
135,1,496,237,491
42,85,554,188,521
82,103,314,302,392
59,58,333,425,1062
15,83,247,342,442
67,180,403,403,729
58,31,741,518,479
55,25,478,339,439
86,54,509,411,590
37,16,382,537,605
114,19,320,382,540
35,40,630,342,587
113,18,514,323,266
20,95,355,399,609
20,86,386,382,432
9,10,275,409,717
12,81,408,407,578
115,58,263,385,379
26,65,433,692,480
21,35,486,347,385
90,116,387,497,470
10,137,279,182,524
57,2,357,626,325
69,62,432,270,423
60,89,534,601,389
2,100,629,392,583
213,17,768,251,533
111,28,462,524,477
53,23,719,356,272
6,59,437,602,533
139,44,351,340,406
72,30,297,454,562
12,22,366,137,667
22,43,315,356,246
174,14,291,436,612
79,120,283,442,516
50,54,576,319,477
61,64,301,284,386
7,26,332,447,457
72,57,549,384,471
2,76,417,468,461
71,58,238,641,394
127,64,389,470,453
53,123,449,333,376
108,4,368,365,412
10,36,346,407,564
113,27,291,481,479
9,104,524,401,344
131,118,730,430,530
83,60,238,483,455
54,14,706,414,445
175,64,315,272,599
80,110,312,374,395
107,73,286,339,428
30,17,364,559,580
81,67,275,325,393
177,60,212,432,608
293,58,558,381,569
26,37,309,561,416
196,207,562,219,544
28,58,423,275,776
152,100,256,159,446
104,223,711,367,351
4,18,637,765,594
21,1,297,686,514
129,25,346,419,428
75,50,428,341,549
7,65,487,611,551
14,16,439,562,381
125,164,469,365,312
44,55,338,566,662
270,112,378,372,834
22,42,565,854,307
54,81,552,175,559
30,11,399,723,539
147,279,447,536,871
121,16,248,474,589
56,124,772,253,589
38,24,277,470,396
58,22,452,432,476
97,11,504,474,533
24,112,470,646,472
93,58,391,456,790
28,164,539,360,523
62,62,495,361,460
149,13,375,261,524
120,142,499,595,347
132,60,292,371,452
29,19,323,526,426
10,67,437,289,550
50,36,283,414,614
29,55,237,448,371
62,53,219,471,456
113,54,212,234,451
16,76,243,609,565
166,96,800,349,409
143,38,558,302,673
53,136,245,337,304
27,117,253,553,531
159,12,418,435,389
54,117,370,267,675
116,110,485,481,373
299,330,304,432,489
46,59,436,571,541
74,21,536,435,431
95,60,426,415,649
45,18,436,362,483
34,5,577,250,458
100,62,388,364,739
125,147,418,367,485
79,66,336,410,300
53,61,445,307,452
94,113,580,332,487
57,125,579,227,399
55,55,451,328,541
53,1,469,494,344
56,54,250,373,690
284,53,579,486,487
34,55,333,333,739
28,55,335,415,537
58,111,277,229,634
205,18,593,696,446
63,100,440,418,531
58,96,464,219,367
60,178,328,344,467
331,59,240,505,378
126,117,654,808,340
86,204,228,472,371
45,64,482,380,395
63,21,372,631,722
33,59,361,167,418
37,92,333,310,444
170,152,409,575,556
33,52,420,509,503
86,51,403,367,404
39,59,308,348,616
15,57,363,297,466
52,111,430,225,599
118,57,488,613,381
120,82,339,641,522
98,72,300,380,631
4,23,210,269,374
32,9,327,505,376
205,8,673,472,567
130,60,324,402,435
88,62,394,420,692
9,306,492,349,697
66,110,247,651,702
3,66,461,305,483
318,55,278,441,341
62,95,857,461,385
13,25,323,388,470
48,44,619,255,648
4,89,436,451,420
50,23,587,144,564
12,43,326,253,398
58,43,289,420,524
240,40,164,237,508
18,27,265,330,350
127,58,207,416,452
65,30,340,276,537
18,40,278,381,412
8,41,405,413,481
57,22,401,395,412
317,9,170,801,392
26,122,381,302,485
53,119,237,279,426
110,61,261,485,570
187,9,387,271,538
66,58,563,263,406
42,57,300,584,845
45,195,599,221,658
55,16,530,289,567
60,18,257,533,504
135,10,540,283,397
11,52,386,459,646
120,121,504,392,401
55,127,136,542,585
44,67,278,311,523
88,103,515,352,673
73,183,470,442,498
29,40,598,223,476
15,195,291,314,573
45,110,360,547,589
30,186,563,281,484
137,58,138,596,454
58,64,447,512,424
23,117,422,221,514
17,62,578,450,530
95,33,384,252,483
111,307,721,367,469
29,56,421,344,530
5,145,825,594,524
18,74,361,505,480
10,56,659,408,452
59,1,283,524,471
12,43,208,183,445
111,56,719,756,576
73,59,382,239,589
187,226,552,322,671
56,17,221,332,449
22,54,389,362,602
41,24,359,290,496
56,109,655,486,442
61,51,296,379,324
30,65,337,336,505
61,26,363,314,650
6,23,691,587,731
14,52,443,426,524
58,15,401,501,458
115,42,279,404,596
299,16,253,339,616
53,84,478,211,361
3,17,146,285,658
52,109,411,435,428
183,183,175,422,284
5,93,620,346,420
28,45,458,479,482
34,58,422,301,610
293,17,164,284,919
59,67,401,313,655
98,29,514,457,438
81,56,345,455,611
59,7,254,268,449
63,61,392,426,401
98,25,468,336,581
66,171,339,411,706
147,30,499,349,338
198,141,420,346,473
10,144,400,510,687
39,26,296,615,431
31,31,385,273,449
25,82,409,512,610
108,134,376,353,521
51,50,379,548,438
11,24,395,232,579
80,53,305,306,626
45,59,457,388,719
57,51,360,574,328
133,13,772,402,573
23,59,823,403,508
65,55,147,249,553
28,65,315,357,484
71,111,176,356,451
165,112,267,430,613
36,65,419,350,735
137,48,369,431,443
119,12,390,489,596
43,63,434,482,693
69,79,559,253,313
83,97,395,410,735
18,17,380,308,519
8,9,369,441,422
19,54,251,478,363
171,18,461,536,513
56,105,536,539,446
156,112,241,349,484
36,64,468,426,555
57,54,343,417,484
67,66,449,523,461
218,50,325,459,671
224,39,285,480,296
22,53,271,553,445
94,106,369,305,363
106,33,318,291,442
118,55,407,787,360
69,24,291,346,639
61,118,474,338,611
9,67,667,233,506
58,7,609,352,506
65,216,394,501,540
27,61,469,412,536
59,131,578,265,586
29,16,397,547,601
175,58,614,455,288
218,91,342,202,301
83,22,401,402,430
81,55,338,286,383
44,44,198,572,513
58,125,337,427,484
14,81,577,251,304
14,78,344,410,653
63,305,247,257,337
35,296,436,286,476
56,32,455,439,481
21,26,605,433,479
123,16,513,218,499
113,11,436,202,509
30,56,466,406,478
59,235,385,268,629
2,54,683,507,464
9,94,497,423,619
169,92,397,520,945
3,138,460,245,548
55,19,233,271,228
56,56,417,563,559
47,66,542,372,553
138,75,262,330,657
57,25,398,387,582
43,54,297,623,822
131,48,241,388,451
23,94,229,342,430
33,28,471,328,639
215,123,414,587,590
39,25,561,994,420
152,155,355,322,578
77,80,613,370,308
64,43,488,170,610
119,17,458,426,440
54,26,408,670,770
120,35,458,337,502
197,303,364,288,603
51,62,477,592,537
21,53,255,257,453
16,310,781,257,523
55,5,257,501,671
47,11,591,370,506
61,32,385,645,366
174,121,315,449,492
61,11,587,406,401
36,8,615,426,648
58,22,334,230,511
53,66,495,279,488
42,81,339,277,377
8,313,271,409,649
20,43,614,505,530
76,82,327,449,445
179,125,664,326,393
57,15,144,382,421
69,64,295,658,444
52,111,154,284,401
6,58,262,423,607
15,91,381,389,608
63,112,280,374,586
56,18,485,403,542
2,149,358,567,670
66,97,282,466,356
109,53,332,551,473
77,14,227,393,445
12,56,236,421,311
54,60,352,295,403
131,15,277,155,655
8,108,528,385,488
11,3,418,488,329
15,76,290,351,474
42,51,455,501,628
21,28,369,179,600
83,37,286,314,752
80,26,450,450,594
54,5,611,465,608
38,152,263,265,367
61,138,653,297,568
124,115,213,300,442
10,249,305,749,429
289,91,401,393,431
9,229,599,394,608
50,2,235,360,425
25,65,509,343,450
66,121,450,527,347
25,57,606,315,515
130,163,634,554,554
21,74,487,146,384
29,29,347,310,588
34,57,376,441,519
16,37,491,376,550
86,101,497,284,536
9,149,399,482,581
7,24,489,419,668
118,9,437,357,456
91,8,413,560,531
64,31,564,411,399
63,7,423,361,604
14,5,518,274,663
51,27,346,483,821
43,212,790,395,804
55,331,456,600,949
74,30,376,284,483
58,63,427,854,701
57,113,401,422,731
140,57,637,445,473
2,17,240,335,414
13,109,598,473,429
38,35,442,614,667
13,44,394,430,542
148,52,268,296,348
56,108,459,333,504
69,56,606,588,729
110,54,472,471,420
52,39,560,462,381
41,14,363,240,589
24,116,421,552,419
74,23,579,395,577
58,27,635,259,419
64,17,292,369,636
69,27,209,256,399
90,123,339,151,456
51,52,427,297,534
63,57,425,321,460
88,64,367,470,363
60,20,484,504,461
69,53,436,655,610
59,138,383,531,544
51,105,770,393,524
7,83,430,343,376
56,38,398,431,567
145,14,541,480,482
191,52,350,809,534
74,69,268,446,489
34,48,538,504,591
29,24,394,379,482
102,119,378,508,556
53,56,275,454,377
1,16,395,264,369
213,1,286,685,562
68,56,312,513,463
77,10,542,428,450
22,74,440,281,414
62,101,300,558,607
354,123,496,211,392
62,45,415,374,541
47,55,276,412,523
3,86,336,543,568
54,31,405,248,554
45,22,879,462,486
199,135,573,288,703
96,74,464,493,376
66,24,236,263,384
260,44,254,277,649
35,89,437,456,418
22,20,339,417,569
67,143,479,315,267
54,59,275,276,461
212,52,424,372,482
26,10,456,475,403
119,23,526,431,427
9,249,278,228,563
60,116,497,472,316
68,40,445,306,366
142,59,347,403,349
25,170,318,321,269
32,75,364,484,389
31,362,372,203,351
47,26,279,279,562
157,5,696,437,318
102,54,450,268,547
17,42,220,407,416
54,258,518,355,650
53,12,544,358,539
60,36,396,626,401
63,24,253,188,406
105,78,520,413,259
115,17,350,595,487
27,59,476,285,419
43,3,226,466,627
61,24,512,431,510
16,55,430,447,349
51,52,813,257,555
54,4,267,359,632
6,45,453,259,389
60,15,527,521,364
67,57,296,346,489
67,56,321,389,555
30,56,494,572,533
66,49,236,431,700
182,49,616,283,708
36,83,323,546,495
28,22,413,405,471
21,2,317,498,476
21,7,649,344,339
43,56,724,583,643
79,25,244,540,510
70,16,418,416,637
147,33,727,412,559
91,22,371,537,388
296,237,355,441,623
31,136,311,276,555
7,64,349,257,511
13,120,436,293,266
28,56,348,447,496
56,25,477,461,377
244,203,392,527,479
8,30,588,141,430
62,80,569,279,516
57,207,524,487,460
29,55,262,482,601
65,109,502,408,372
24,88,549,462,364
24,55,495,388,341
63,21,219,603,922
84,63,487,427,477
25,178,336,385,490
191,97,194,395,486
53,87,498,411,441
51,76,431,551,422
135,139,486,382,470
44,51,399,414,487
65,43,389,497,439
13,213,465,675,387
12,101,397,412,482
58,69,445,491,577
6,108,313,384,409
150,44,294,378,614
113,61,764,249,552
127,1,377,472,440
73,19,437,438,400
13,57,563,719,546
39,130,359,318,523
59,57,424,791,542
67,52,315,474,584
113,85,351,295,548
34,5,556,456,733
25,13,507,446,354
74,68,312,429,705
39,32,264,261,498
30,84,391,308,662
29,56,644,495,319
178,9,739,558,569
1,64,445,284,489
10,69,517,963,506
41,145,350,483,504
44,28,412,541,513
86,57,290,343,599
61,63,348,429,425
93,89,272,451,259
44,88,470,294,450
238,109,510,216,692
66,236,354,280,512
174,20,350,349,430
5,64,453,149,534
56,30,320,617,578
88,44,189,555,655
99,22,291,213,446
18,14,403,377,875
53,210,381,314,634
84,36,440,398,627
20,43,265,277,382
57,85,381,199,537
5,96,599,465,477
53,59,569,208,402
56,84,537,680,607
164,54,397,300,588
7,27,608,396,463
38,165,191,254,446
113,49,304,562,828
27,45,342,351,686
62,43,257,367,788
87,67,210,327,375
28,55,503,523,523
39,58,404,322,418
60,72,337,251,500
57,151,365,445,376
5,5,529,198,558
12,5,272,307,692
79,17,173,326,337
39,22,498,379,361
112,36,425,506,501
28,67,323,397,458
4,32,454,369,450
27,111,379,347,365
58,73,291,323,348
164,68,186,164,410
108,29,576,541,409
153,55,573,286,589
126,41,310,457,360
54,127,824,397,431
31,58,380,447,376
38,61,581,180,382
119,129,422,540,435
290,72,415,332,733
75,12,333,368,397
39,24,388,668,441
6,23,283,410,492
95,63,517,381,381
25,62,351,527,356
18,171,261,328,467
88,90,546,359,424
61,9,583,415,469
93,55,445,477,688
45,164,560,252,658
29,150,485,468,602
5,32,275,509,473
189,2,594,377,896
42,15,478,300,616
219,62,556,324,451
12,21,662,370,827
22,14,556,194,508
90,8,293,577,461
141,173,317,276,428
70,55,262,335,364
52,34,395,381,536
62,153,388,481,511
15,113,562,317,577
22,64,616,424,579
44,53,148,446,843
159,41,231,302,433
65,16,327,304,727
109,25,414,470,612
2,20,275,350,490
46,25,327,319,468
190,102,339,416,455
36,40,498,183,481
65,67,382,612,377
63,180,409,538,548
168,49,386,352,529
37,29,262,277,830
80,5,285,719,469
32,55,499,664,588
306,54,604,434,418
52,51,242,355,380
61,88,746,238,259
53,138,487,544,842
4,56,282,533,575
4,18,391,338,525
94,55,337,402,626
46,59,469,249,479
21,4,410,345,554
109,52,941,417,487
22,65,378,376,654
185,57,273,208,463
2,137,443,411,257
147,41,454,198,321
303,13,352,544,236
59,28,519,268,439
122,53,250,500,483
22,28,450,508,310
83,153,221,387,397
76,105,376,714,324
97,38,269,392,454
54,56,503,411,440
112,47,284,393,703
96,55,280,710,429
326,65,529,492,445
31,57,349,303,585
89,75,514,424,458
24,29,471,483,579
64,134,264,340,286
57,148,434,475,492
71,217,437,463,419
4,106,448,467,497
58,79,769,606,410
19,63,454,87,551
27,91,524,417,439
41,122,285,428,483
7,99,308,275,548
126,112,410,603,384
100,45,377,417,523
106,75,368,260,537
53,107,430,590,534
16,55,354,255,410
59,69,387,356,589
11,54,395,397,784
107,8,468,370,467
99,53,283,498,464
90,99,392,211,559
42,54,371,405,705
82,112,407,231,656
13,74,152,801,389
129,54,509,732,939
216,112,174,526,721
115,201,457,335,444
45,181,445,360,731
35,8,252,487,516
31,57,245,426,339
7,110,412,391,636
69,59,438,389,496
56,70,362,284,539
61,1,531,140,545
92,20,413,208,488
37,91,354,376,360
47,64,487,216,589
10,6,410,348,715
87,174,184,294,457
29,77,538,514,648
62,57,293,547,382
25,41,434,234,431
148,61,492,319,838
98,20,683,687,567
34,6,165,652,341
63,28,552,309,575
61,52,411,243,622
28,148,348,469,628
140,41,415,330,496
6,98,404,845,522
57,20,326,326,684
66,98,387,336,495
6,59,299,450,521
85,23,552,352,630
12,27,265,430,438
35,33,224,419,511
71,26,575,443,335
14,1,984,327,663
109,63,500,793,391
52,90,643,253,511
58,25,501,397,517
73,92,438,323,292
2,16,575,379,476
24,94,344,404,707
8,1,388,359,384
58,8,340,432,445
75,62,403,353,347
26,31,382,430,436
203,113,373,447,465
77,259,394,263,394
135,185,358,429,475
96,119,483,249,423
229,54,307,335,531
8,98,338,480,464
99,54,257,450,441
31,94,629,353,352
45,62,701,379,865
65,101,665,294,519
134,99,671,423,408
10,3,243,327,491
12,179,269,343,641
52,60,356,347,324
102,27,490,372,493
7,11,751,452,505
165,33,332,659,606
154,93,200,325,519
136,102,527,354,468
100,56,285,177,444
85,37,849,274,493
55,130,404,401,305
2,120,478,298,378
38,21,279,309,443
164,6,304,401,409
23,49,613,677,439
42,57,417,359,460
99,5,635,345,407
206,22,282,266,633
29,132,516,351,421
3,48,517,493,327
26,60,235,339,432
75,24,479,325,529
95,93,474,333,729
188,60,477,363,363
60,1,196,406,448
39,99,359,272,604
74,57,326,254,544
87,84,587,538,635
156,4,510,481,614
29,55,640,133,372
109,132,542,818,554
69,87,396,555,387
77,50,182,455,592
64,30,456,447,421
48,48,641,456,534
60,69,370,599,328
139,152,632,266,676
19,58,363,463,724
84,60,585,327,475
15,73,321,294,608
69,124,874,353,478
203,20,609,331,394
77,29,238,397,416
125,51,348,747,606
27,74,254,172,361
33,127,431,483,354
107,116,278,633,575
57,120,374,302,530
54,56,909,234,404
25,62,406,454,652
108,75,367,520,344
52,23,347,275,649
5,129,406,567,393
70,47,556,201,448
27,4,329,434,421
30,55,472,657,444
94,60,353,685,464
7,179,243,308,506
8,58,447,796,458
65,100,106,301,516
105,159,612,324,382
90,8,423,426,782
17,21,297,282,425
59,29,447,279,396
62,26,618,373,416
87,106,270,400,428
72,86,560,387,585
86,92,340,472,703
11,161,356,238,498
61,13,356,512,325
93,22,303,416,506
70,45,241,439,520
63,103,463,192,334
68,1,388,600,578
27,119,370,321,611
36,121,486,699,343
26,43,356,222,350
35,73,346,331,578
9,3,422,395,529
62,30,612,261,581
42,79,307,389,381
4,64,255,452,429
160,80,493,271,536
26,200,577,139,494
115,58,319,333,636
78,137,418,422,457
18,213,551,466,401
27,34,153,458,345
217,53,520,589,428
156,10,201,198,513
58,20,530,188,533
18,114,382,357,425
60,37,307,683,432
53,26,281,194,525
68,21,430,387,491
86,153,352,330,679
51,2,319,255,499
110,13,279,180,427
50,19,437,480,332
53,26,407,578,602
64,131,485,226,374
169,80,199,389,609
202,61,469,248,474
59,8,346,558,581
59,194,439,510,330
40,94,450,403,544
59,97,519,521,507
130,111,403,315,586
71,7,242,264,352
54,163,507,380,408
46,1,408,577,389
24,20,367,326,486
40,3,403,303,443
35,33,284,355,394
23,57,316,552,505
23,73,356,340,591
111,18,587,709,721
4,56,537,215,705
95,64,502,240,701
55,21,304,315,470
33,211,633,358,418
60,27,303,386,510
12,71,238,901,515
143,60,640,510,448
36,105,456,438,570
67,3,458,509,381
17,28,419,511,541
184,95,349,318,532
35,44,379,595,415
68,180,241,270,717
36,98,341,299,481
79,133,404,344,671
165,49,551,413,534
136,102,226,217,415
21,66,393,249,459
66,20,259,537,575
56,75,464,320,277
56,51,418,514,348
29,11,598,516,582
70,18,233,225,537
2,51,646,424,432
8,26,510,379,395
3,120,272,359,401
104,305,327,541,723
66,169,313,343,610
10,24,437,406,475
113,115,481,533,803
108,104,448,361,479
82,148,588,460,573
236,10,328,364,324
80,66,422,492,623
41,66,396,412,612
50,54,599,356,445
68,59,337,305,456
24,54,761,347,486
29,18,583,463,647
56,205,409,503,552
68,4,650,220,451
53,191,424,280,502
139,93,455,730,317
3,41,241,301,440
102,138,445,205,416
127,107,522,589,719
59,174,482,354,444
43,21,584,549,419
289,39,337,726,492
77,92,553,490,351
43,53,328,478,480
60,64,428,359,257
51,113,600,475,409
54,26,402,531,495
59,32,472,627,470
9,33,352,733,657
104,68,271,369,533
38,3,683,400,439
3,81,331,616,687
100,116,302,360,497
43,42,371,214,580
102,158,358,272,471
107,28,435,228,509
57,42,526,902,467
188,3,470,447,307
198,116,356,433,473
2,83,354,126,625
161,99,367,315,411
119,77,402,562,357
43,18,263,265,413
5,126,513,698,454
32,96,226,316,469
158,18,340,458,492
65,103,295,696,452
58,55,196,261,451
12,53,318,416,609
58,59,378,415,639
52,92,456,226,525
68,13,342,423,741
64,110,440,298,540
24,64,359,619,499
57,4,469,655,722
44,20,646,340,398
102,107,481,409,453
20,196,488,366,524
117,20,502,377,638
66,23,384,405,501
41,9,485,197,633
41,14,269,394,518
250,25,290,346,557
87,50,358,441,545
80,63,390,258,760
120,7,279,419,619
117,31,615,182,497
38,40,436,419,625
37,58,264,436,511
303,30,378,695,707
14,55,409,567,384
1,24,432,393,482
86,133,344,414,563
121,20,411,275,486
57,52,507,425,454
58,11,370,538,502
151,129,456,421,412
123,99,573,512,570
56,130,795,298,511
22,88,349,362,525
5,9,395,383,477
22,201,237,313,694
6,122,429,371,727
22,40,392,420,572
32,34,159,533,619
25,119,269,292,440
13,78,123,526,494
121,35,358,190,406
53,52,377,451,799
65,82,387,292,561
44,7,596,621,440
67,8,111,506,381
7,53,460,603,481
131,78,423,563,554
39,54,616,309,445
63,2,539,615,363
18,33,355,464,333
180,58,397,344,536
165,66,537,281,482
201,61,481,487,558
39,128,338,499,294
112,8,390,361,483
62,9,520,597,505
108,20,423,423,516
59,151,577,445,724
118,31,300,575,397
77,111,491,453,404
290,3,492,381,416
52,52,268,167,610
97,57,479,229,543
9,46,306,391,537
13,6,379,530,397
54,30,221,758,422
23,55,402,482,324
125,140,357,394,352
55,52,437,479,761
55,188,446,222,395
38,111,409,369,507
126,150,516,264,417
68,60,207,160,500
159,68,347,360,556
71,19,318,304,583
34,59,231,493,453
155,57,356,461,456
116,24,351,478,375
52,36,575,537,557
82,67,460,393,432
81,27,819,262,723
69,8,313,369,661
32,64,333,732,607
23,81,393,298,551
30,64,305,249,690
104,44,670,321,453
143,53,465,386,517
24,12,689,302,338
26,92,398,739,546
97,96,450,472,356
34,55,575,547,427
115,113,438,460,471
32,44,214,535,568
13,75,409,569,523
30,128,392,482,744
164,24,230,601,551
116,160,754,309,690
12,27,232,220,624
110,22,218,682,388
68,134,477,678,423
6,60,532,494,477
134,5,269,472,667
62,15,315,200,446
6,83,454,638,368
39,135,415,490,575
24,190,682,443,533
107,11,392,538,461
33,4,683,352,395
230,51,543,528,481
83,9,220,352,537
91,180,295,514,411
32,144,330,545,542
86,18,520,357,482
15,52,281,436,443
35,14,393,396,756
7,5,303,364,599
23,2,447,677,379
22,44,229,490,494
51,50,425,407,336
52,32,551,316,419
53,66,466,393,659
85,67,355,358,421
76,30,694,433,453
48,27,133,340,734
13,59,455,247,405
38,16,267,622,487
108,13,332,411,759
7,32,395,458,436
98,226,450,554,385
96,68,733,695,638
65,128,293,939,324
57,14,340,225,389
63,82,242,453,502
27,39,326,553,553
134,71,311,166,436
92,76,407,415,490
58,117,209,290,478
15,210,240,354,391
75,63,348,471,416
110,75,337,342,657
111,65,350,712,411
144,71,338,287,1008
71,31,324,360,590
74,65,383,300,581
107,98,451,673,427
54,5,238,377,346
52,10,373,518,514
48,108,551,286,477
7,54,321,326,556
114,32,220,537,384
28,33,502,201,452
3,90,322,344,649
78,32,499,274,255
79,34,471,279,409
20,13,503,317,602
28,204,272,368,378
171,48,517,332,484
15,56,407,588,431
29,117,735,410,600
1,67,238,542,531
31,50,473,452,524
158,82,437,750,675
34,32,496,772,330
50,54,488,293,449
53,32,469,610,368
120,125,370,333,373
138,8,497,364,592
27,18,363,209,543
98,47,360,349,516
2,224,355,435,531
118,80,527,402,359
31,2,263,353,440
4,65,446,236,381
76,1,455,384,480
65,110,302,353,458
179,7,563,422,532
55,101,338,392,324
95,52,553,336,483
55,11,747,376,355
81,60,243,303,307
108,39,379,605,411
119,1,460,440,237
8,38,235,367,616
17,116,532,372,373
44,42,291,297,597
65,16,286,222,548
28,34,335,236,483
59,142,494,331,590
15,119,230,811,425
143,110,603,248,485
62,42,351,629,565
279,16,437,521,594
62,53,254,653,488
131,4,396,241,455
75,269,294,802,676
22,85,468,292,446
85,12,140,202,639
50,23,221,274,602
56,158,266,341,421
4,36,456,395,442
34,55,356,651,378
70,52,508,435,487
47,23,440,514,710
62,77,299,332,516
55,83,415,476,537
189,39,424,328,351
24,91,643,317,430
192,2,840,396,413
196,114,380,279,600
57,11,481,441,411
70,182,473,228,441
23,68,386,302,552
83,219,286,414,429
49,4,427,397,636
95,57,286,227,612
82,110,519,429,509
92,40,383,490,505
161,42,246,420,442
95,24,687,444,636
2,119,371,518,550
22,45,304,449,444
21,56,669,368,430
9,21,359,328,501
70,13,392,464,518
313,66,440,220,591
88,109,461,137,535
9,68,214,332,506
20,81,388,569,275
57,122,378,346,646
38,44,593,389,463
19,110,617,627,368
51,60,382,427,412
13,108,433,396,314
43,95,703,454,445
255,59,360,529,631
60,67,1094,198,586
67,35,363,445,277
38,16,677,354,613
11,56,600,276,363
53,9,338,569,474
13,4,458,137,613
62,24,493,415,483
58,56,367,311,621
72,85,743,339,508
52,171,609,564,601
25,84,275,586,609
14,44,487,479,468
113,44,450,404,397
21,7,341,632,674
186,18,379,404,501
63,26,477,276,475
43,41,371,332,579
20,62,404,356,305
225,306,210,678,701
32,59,486,770,525
120,85,441,630,587
15,197,527,358,467
113,141,664,607,432
27,31,571,440,465
15,24,427,519,590
32,2,441,368,423
214,96,379,422,589
34,125,515,364,576
52,28,448,390,429
173,57,411,548,574
148,50,386,324,415
18,146,443,396,405
60,5,481,341,541
118,132,513,411,502
94,55,364,141,344
12,136,392,687,355
43,49,256,313,411
86,68,393,469,392
133,50,527,436,369
103,59,370,541,503
136,72,352,846,723
56,57,648,517,458
48,73,264,480,551
53,54,256,361,363
192,46,437,219,297
20,38,272,423,493
15,56,441,377,502
20,83,183,458,461
54,71,330,549,362
54,64,520,456,470
10,19,522,237,437
41,93,346,352,452
186,56,566,371,435
20,57,360,613,664
5,6,430,257,625
50,1,576,528,602
274,96,469,568,494
18,75,387,398,417
70,44,509,816,471
14,52,201,419,620
230,11,254,536,366
252,112,263,677,468
64,114,247,371,908
231,19,474,527,558
249,13,549,210,444
63,61,840,397,352
101,83,460,393,394
104,210,279,405,706
40,27,308,581,546
54,14,217,457,351
15,52,390,262,413
30,186,314,449,440
92,29,457,537,401
111,10,326,478,501
3,7,159,335,499
62,65,305,420,432
4,55,357,507,380
111,56,648,444,467
212,8,188,348,415
58,122,353,482,440
58,65,423,333,436
55,40,376,332,596
56,59,218,349,397
184,6,404,535,436
66,25,253,340,612
57,64,353,474,366
40,60,348,571,587
25,62,282,361,414
56,59,391,428,709
55,129,462,127,520
115,63,454,284,550
60,61,392,445,349
57,118,314,261,531
8,64,351,119,502
57,39,558,289,628
114,25,427,612,347
3,61,209,616,732
18,56,487,411,486
16,37,563,393,589
167,109,367,507,616
34,12,444,187,578
4,230,435,397,482
42,112,323,298,492
60,177,500,481,437
25,105,387,383,483
101,45,682,165,427
110,58,390,203,458
63,87,521,252,421
69,229,291,256,426
135,41,402,253,399
52,57,576,673,442
44,106,731,253,443
120,48,509,554,478
66,250,537,398,486
168,253,486,327,730
84,54,577,315,424
59,86,311,452,484
116,59,357,561,419
59,8,363,501,460
56,36,279,236,446
90,55,460,382,475
185,12,620,583,356
325,19,461,324,710
63,42,387,573,415
72,3,250,365,602
56,138,381,412,402
25,7,420,378,512
82,97,308,346,500
4,12,385,503,434
121,125,433,522,599
25,99,705,443,575
7,45,465,319,667
33,80,463,237,504
56,47,314,221,542
38,82,267,522,744
97,76,462,343,541
52,14,828,408,365
64,7,422,431,540
75,5,456,265,443
10,86,472,385,524
2,44,517,441,682
9,6,275,326,463
33,117,354,173,335
178,145,353,302,420
89,219,374,592,454
106,84,540,331,525
7,51,287,224,633
46,58,394,440,592
54,87,397,534,353
54,43,306,322,464
21,56,509,392,481
25,66,282,564,481
79,54,250,385,724
57,64,365,233,263
91,16,435,277,523
10,101,468,163,449
45,105,756,369,400
106,6,519,294,535
51,72,549,337,439
6,50,603,419,559
56,82,361,298,474
65,37,252,510,467
97,141,431,384,492
113,187,314,556,673
120,170,416,772,548
41,54,268,279,398
176,58,288,297,460
54,8,349,255,610
49,52,379,259,423
102,14,385,516,435
21,23,210,459,446
128,61,522,253,418
126,308,459,371,655
117,112,400,296,493
78,102,347,231,497
101,75,363,335,507
165,23,238,403,391
163,167,630,295,620
10,15,282,272,516
60,84,214,442,529
145,93,404,455,708
16,113,581,539,563
96,89,378,290,485
17,69,252,698,523
142,25,488,424,447
56,28,762,451,560
86,14,678,390,409
29,216,368,429,536
54,120,478,499,406
101,18,512,462,710
52,68,507,243,599
