gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1,Limited Banner: 6+0
58,613,44,21,633
60,657,45,131,739
56,766,60,121,788
60,479,68,226,779
52,290,157,196,333
22,420,32,102,569
30,412,79,106,490
65,393,59,358,644
5,179,12,38,988
54,276,34,60,417
5,405,5,319,890
56,229,80,224,670
7,145,173,273,669
54,511,86,104,431
4,469,42,376,318
37,350,59,110,375
16,410,55,214,348
23,235,54,60,592
20,368,21,106,361
37,475,86,293,515
59,312,76,129,634
58,584,120,109,439
7,311,59,40,739
51,453,107,240,479
43,516,52,88,387
59,453,13,56,473
64,340,29,175,423
8,463,208,20,315
56,191,34,120,311
8,404,18,102,583
15,459,52,87,471
19,402,102,63,877
8,316,91,191,188
63,443,114,75,1098
11,363,10,97,576
45,342,56,93,1089
19,388,96,263,515
6,436,165,80,880
39,539,54,176,321
40,204,42,279,304
61,287,53,51,575
9,636,39,133,678
59,392,51,429,880
53,292,66,188,696
36,258,64,183,655
36,581,40,104,430
38,498,62,81,484
1,644,33,46,621
32,372,1,261,707
35,420,45,166,647
10,331,105,118,605
58,397,58,131,728
42,346,116,59,830
60,232,19,208,826
56,431,149,314,886
22,564,33,269,584
8,352,24,175,403
62,400,51,199,746
27,279,13,71,428
32,377,38,143,429
13,488,53,208,683
15,318,88,176,815
58,334,55,213,1016
53,480,81,114,411
1,458,167,29,580
62,443,87,92,315
14,339,75,77,680
56,445,38,259,881
13,564,38,216,536
6,370,14,121,485
56,352,41,121,314
52,800,53,158,570
61,293,46,111,853
58,299,3,81,595
58,242,173,137,324
34,642,114,39,603
1,262,145,326,722
62,277,153,70,534
12,420,16,56,311
12,199,10,135,624
70,291,24,122,701
13,351,113,111,490
55,613,113,59,781
21,261,58,31,443
19,524,110,130,363
55,389,56,566,389
18,270,112,168,582
2,489,37,136,482
58,203,85,75,738
51,445,16,380,738
27,533,61,189,1309
5,189,165,98,680
54,504,4,295,616
6,279,121,87,1098
15,278,4,250,670
51,195,106,203,709
9,317,116,180,563
60,323,126,25,422
54,336,179,112,686
19,510,1,99,466
42,380,122,185,373
9,524,57,62,1001
48,444,57,31,399
56,483,54,241,386
57,539,59,52,398
13,289,158,63,474
30,237,3,175,624
51,360,7,135,910
9,392,72,119,459
54,423,125,109,683
44,451,39,85,1162
52,279,195,249,356
65,438,144,138,391
25,373,92,102,423
64,493,107,188,553
57,408,132,128,567
57,282,63,95,389
34,414,16,175,790
5,508,54,127,372
35,588,93,93,790
26,354,129,121,749
58,322,16,169,651
3,473,174,125,529
16,575,154,76,546
26,466,54,109,655
13,381,84,96,512
5,282,16,298,582
2,334,32,330,899
63,507,19,74,445
34,497,108,28,516
57,544,53,125,625
33,583,189,56,695
47,340,54,98,363
53,625,37,461,595
69,316,25,114,419
13,697,135,94,655
56,479,45,257,599
55,264,13,122,316
59,309,157,299,650
53,161,65,83,746
12,631,54,427,528
37,438,104,93,548
10,306,173,160,688
58,527,123,230,379
4,343,42,99,339
56,297,74,125,360
54,291,69,172,512
59,310,49,278,615
58,572,187,108,399
22,185,84,169,536
6,338,15,31,659
56,344,27,458,512
63,558,10,115,357
31,476,83,90,499
6,391,62,106,428
57,276,118,114,505
40,569,11,267,454
50,330,20,56,799
8,423,130,356,883
9,506,53,65,913
23,438,58,123,493
22,330,11,25,572
9,622,21,60,344
8,453,26,72,472
62,500,114,156,380
52,724,51,30,489
10,396,69,87,523
16,470,20,195,547
63,302,162,123,258
22,276,186,457,355
20,519,6,333,447
55,354,23,142,643
8,524,19,177,360
56,607,118,127,654
40,243,6,103,366
35,462,1,311,598
27,290,6,145,372
4,384,110,113,499
53,479,131,175,353
32,317,62,138,549
53,198,3,127,835
24,330,84,339,531
37,424,90,222,763
56,480,67,455,625
13,215,22,321,705
17,197,39,60,653
58,273,113,132,373
42,425,60,226,603
21,431,147,397,276
11,288,118,152,924
10,335,5,67,993
32,692,82,259,903
18,348,22,84,697
50,252,109,73,644
61,239,56,235,553
43,381,110,176,1220
26,377,61,116,693
20,495,130,59,714
55,435,17,264,1073
13,395,9,187,583
64,422,56,84,697
23,403,101,156,437
43,545,14,154,539
52,367,178,212,589
61,425,121,69,217
41,442,15,58,605
55,460,45,221,498
9,301,56,75,1057
3,627,210,133,303
55,317,61,106,614
62,325,19,208,434
57,298,16,115,925
23,491,38,119,598
55,294,86,71,489
33,465,58,186,488
18,318,125,33,739
35,436,89,54,507
21,373,20,121,362
55,322,38,126,799
31,350,60,78,750
16,641,87,278,393
3,372,64,72,677
64,583,64,69,1039
2,376,90,153,192
60,428,80,171,748
55,187,60,73,952
63,307,30,106,443
20,280,60,188,841
3,255,11,70,1041
44,252,68,140,348
31,373,21,109,715
58,372,41,344,804
10,306,52,97,432
56,300,34,235,279
23,352,1,196,728
11,602,90,104,779
3,293,60,63,654
5,442,172,8,277
21,234,48,24,676
29,201,48,210,1111
62,385,89,329,418
17,510,37,301,370
57,420,21,42,610
58,490,110,139,578
1,447,58,250,539
22,545,86,36,343
38,318,167,151,376
59,314,6,250,721
41,459,83,182,509
34,368,51,143,388
18,722,9,80,613
7,390,152,11,574
5,400,50,113,263
57,623,2,171,769
24,278,134,100,596
20,450,55,69,404
46,691,142,136,631
60,307,143,96,406
13,501,10,47,538
20,467,59,3,597
59,420,55,110,420
9,504,32,132,393
38,370,10,72,379
58,530,58,90,806
52,265,166,120,1089
23,200,53,204,414
11,505,83,143,519
55,401,162,117,381
18,466,97,198,788
62,331,109,307,657
63,302,14,91,1007
12,474,8,330,375
7,364,63,153,320
42,524,191,86,490
59,548,57,123,559
58,426,47,128,524
11,221,52,187,414
50,391,129,305,746
41,348,49,52,632
45,336,12,160,312
24,343,60,396,433
55,379,140,221,707
41,536,57,83,613
60,437,55,252,1145
62,388,55,131,408
31,329,103,27,881
4,384,69,42,472
20,321,96,91,669
2,332,68,70,784
52,657,64,131,326
6,880,57,123,372
56,251,22,193,710
55,379,43,91,527
19,430,55,90,716
30,337,158,186,607
31,558,56,98,682
56,381,34,36,243
52,316,185,98,596
64,456,154,229,403
54,172,62,56,930
49,395,179,126,765
2,441,146,184,680
14,271,150,174,349
11,283,1,62,864
39,345,63,142,340
26,412,6,177,398
56,338,39,245,677
60,430,2,73,538
45,401,57,23,945
63,376,118,128,1066
8,526,5,116,487
30,309,67,140,600
29,500,98,80,1241
55,284,35,62,503
56,475,42,137,457
51,637,114,92,581
12,358,72,62,864
37,409,5,86,670
61,392,107,117,935
4,719,97,217,226
16,428,9,189,370
54,438,47,142,319
36,344,50,51,633
63,476,79,64,377
60,282,72,138,511
51,218,6,127,759
7,378,35,135,372
44,349,45,62,428
1,642,11,232,712
11,614,69,58,758
58,794,43,208,541
58,387,170,26,1073
4,310,65,62,560
8,223,4,35,376
19,503,168,142,489
10,272,57,142,628
52,436,56,245,439
57,467,41,150,510
54,259,128,57,481
24,456,22,73,233
66,277,70,126,568
13,407,150,75,288
3,347,165,103,431
49,454,55,209,507
39,391,3,104,473
22,405,56,433,380
56,659,55,44,844
32,373,117,134,846
54,465,59,322,464
62,324,15,55,832
61,444,83,122,506
13,793,9,118,449
44,205,30,85,434
6,710,95,143,543
2,451,124,300,240
50,387,44,224,496
56,313,25,186,657
2,387,116,51,933
35,687,93,74,560
55,510,25,108,508
51,377,144,105,605
59,231,34,108,440
15,654,13,123,493
10,365,33,177,358
54,302,17,36,946
1,303,39,139,775
14,463,56,67,608
55,245,96,32,479
14,258,147,100,832
5,484,40,49,607
57,330,58,167,852
52,373,55,340,179
13,488,85,105,513
42,734,61,432,1396
26,409,177,62,264
21,210,95,101,765
11,233,55,184,456
11,212,12,98,533
58,331,49,197,437
54,460,104,225,280
53,576,3,65,324
37,514,56,204,1249
66,494,36,154,444
55,536,82,224,680
8,325,42,289,630
60,255,159,263,567
51,427,51,76,400
35,434,69,121,460
52,395,96,269,675
44,282,24,142,914
62,421,99,70,536
55,397,123,118,480
7,347,39,57,674
4,285,66,120,784
48,393,56,225,605
72,356,26,128,572
7,410,55,153,697
53,413,193,110,321
22,293,60,111,298
27,474,157,213,389
58,229,49,224,370
60,371,97,133,541
55,442,204,158,599
28,253,64,150,583
24,329,37,83,359
5,428,184,198,440
5,415,18,212,401
66,614,53,42,842
53,544,11,327,809
11,346,115,107,394
56,505,61,67,475
59,617,55,110,574
61,252,135,117,519
49,431,206,70,492
44,373,156,60,423
36,260,33,146,640
65,297,150,22,349
18,212,8,119,528
60,731,25,292,231
55,508,63,162,611
55,314,83,91,602
54,538,69,287,661
49,160,173,97,672
9,417,62,176,444
19,300,170,117,861
32,416,48,113,289
48,488,119,122,549
56,517,11,96,432
53,392,61,106,453
8,457,74,78,514
1,350,131,192,792
53,420,59,134,533
64,460,44,85,881
59,456,15,139,454
9,497,157,114,407
35,228,27,164,608
19,345,29,229,379
55,438,68,101,401
60,400,76,112,686
29,240,71,170,878
56,395,58,40,353
18,335,53,113,806
7,629,41,68,525
51,226,14,429,689
14,644,51,198,400
35,509,52,137,596
13,391,46,284,557
64,467,70,121,1204
56,487,53,155,949
15,336,27,229,821
2,429,96,178,866
12,420,9,197,419
7,416,61,103,776
62,391,52,163,890
25,371,25,120,563
50,168,12,114,538
5,238,59,141,665
21,444,28,168,356
63,551,3,236,572
53,358,55,130,981
2,282,18,52,685
9,348,137,214,610
54,331,193,61,587
36,194,164,101,677
2,547,27,66,404
18,414,57,162,518
4,226,3,27,410
56,346,59,115,799
1,511,83,253,431
6,428,51,113,321
13,440,76,142,834
6,407,37,178,487
40,167,56,88,642
63,281,3,49,574
24,356,59,191,667
54,410,54,114,786
42,531,126,257,318
23,280,4,151,723
49,349,72,110,1075
57,356,37,111,809
57,402,58,116,459
55,399,88,184,700
49,314,53,38,954
61,270,73,346,712
35,247,60,117,300
13,482,61,73,585
56,394,3,144,633
34,402,6,69,882
9,340,65,134,525
13,531,62,110,337
58,380,85,175,534
46,333,70,174,951
34,525,35,325,467
60,328,7,141,540
2,349,55,263,538
58,224,4,73,500
15,750,156,157,516
53,419,82,49,770
60,418,33,195,592
2,417,50,217,843
58,340,2,91,487
45,386,53,136,469
54,291,29,113,338
11,352,57,315,803
61,395,5,41,593
44,299,114,97,302
19,371,120,157,652
58,254,51,95,827
2,492,65,67,314
20,282,64,131,703
53,641,45,195,634
32,525,23,67,585
65,503,5,45,559
29,461,24,75,661
52,167,63,84,809
64,478,77,111,604
5,344,53,79,803
16,265,16,110,826
12,558,38,150,685
26,370,52,59,556
39,350,133,96,603
64,618,166,78,396
29,209,93,64,272
17,658,10,320,533
39,496,82,33,576
52,382,47,58,331
36,436,24,276,585
38,358,61,27,472
58,392,73,128,332
64,573,5,287,954
15,405,116,362,448
6,316,30,145,720
58,282,100,51,698
26,719,65,69,451
22,262,156,250,541
15,404,22,101,550
39,202,116,81,339
12,350,60,46,447
2,259,66,54,482
58,302,40,201,399
61,346,58,243,791
63,488,133,38,492
64,404,24,144,779
30,478,61,214,955
13,384,29,247,320
26,515,24,178,672
50,358,94,35,191
60,382,166,259,485
59,353,132,123,887
54,441,81,91,460
58,308,9,168,666
17,524,63,45,961
50,399,18,98,670
38,339,9,160,719
11,233,30,144,722
50,316,113,120,460
30,400,60,348,386
64,320,5,86,577
59,598,80,440,742
54,458,59,157,449
8,408,11,66,439
11,381,68,70,469
9,411,16,57,745
61,355,57,75,574
26,296,85,181,695
29,548,57,252,628
52,730,5,44,374
58,536,43,187,682
58,270,69,62,724
32,256,22,123,793
29,320,48,167,681
53,150,114,117,702
25,369,39,154,520
21,287,57,95,481
30,332,119,81,839
24,263,96,208,423
2,133,111,102,460
61,376,108,88,399
7,401,12,171,504
9,330,151,42,565
18,594,170,137,697
9,369,25,174,964
12,383,85,169,389
57,442,10,73,669
53,385,35,152,395
20,382,57,41,478
57,480,66,37,329
1,276,24,134,738
3,386,12,148,540
22,466,204,264,675
62,422,52,222,698
21,378,18,181,372
12,389,74,64,609
60,237,53,169,454
43,338,80,88,521
56,466,183,119,750
12,633,28,230,813
63,435,61,150,448
1,447,51,203,981
63,608,166,69,597
23,335,14,104,1225
22,265,9,232,526
40,389,10,209,450
1,314,62,244,465
18,501,30,389,438
57,515,94,621,386
54,345,87,22,462
35,201,57,222,450
54,426,53,121,348
57,346,35,327,395
61,439,65,508,519
33,504,13,74,326
58,481,198,149,612
16,554,96,74,430
36,359,55,120,1016
61,507,121,94,784
64,471,118,440,1155
43,249,61,183,415
59,250,52,123,515
60,510,156,123,1085
60,242,69,69,385
11,244,109,85,515
39,345,52,101,1423
9,391,60,26,682
9,608,65,103,548
60,365,79,186,111
66,379,44,128,337
26,668,57,108,384
4,446,43,66,608
65,462,60,175,377
60,439,45,57,614
32,704,180,87,679
20,458,112,285,339
25,273,77,94,435
53,743,158,164,261
15,435,97,252,260
3,493,170,76,782
59,289,55,206,309
63,266,39,280,545
62,493,63,111,669
52,337,3,70,789
38,391,50,203,193
32,342,113,59,782
13,283,187,309,463
16,347,12,187,427
8,398,64,109,618
36,495,120,68,980
36,234,1,294,531
50,521,80,7,592
22,631,11,123,414
1,188,192,285,363
39,1047,29,135,689
58,589,111,121,475
61,287,102,196,981
3,144,81,284,1275
70,371,31,311,588
50,173,99,117,301
18,474,18,178,764
38,309,172,432,490
48,585,68,26,670
13,227,112,289,615
4,482,36,130,432
20,415,84,66,558
3,418,181,333,467
59,394,95,89,695
45,351,43,100,658
30,425,115,106,561
7,521,35,410,413
41,517,8,112,615
5,460,37,168,377
47,299,120,60,526
51,1036,11,100,569
55,495,67,117,723
45,446,131,145,643
53,321,95,50,305
59,386,57,55,352
14,268,12,65,621
1,423,59,227,432
3,299,62,82,218
65,259,38,325,392
7,354,61,245,461
33,329,13,160,439
60,522,62,148,361
32,237,26,156,1163
24,421,14,206,748
19,455,55,62,540
57,467,94,588,484
3,363,102,270,674
16,670,57,62,481
56,487,21,213,381
16,418,5,77,655
55,600,122,130,918
27,532,42,90,315
52,378,142,69,552
9,357,56,81,553
19,178,157,113,317
17,441,148,131,310
7,378,35,259,754
21,197,47,99,435
59,308,43,68,517
58,257,58,87,505
9,225,66,127,552
28,494,205,331,784
55,257,10,236,299
26,333,7,226,334
70,487,47,112,914
7,517,71,125,752
62,391,131,68,781
29,438,93,151,680
37,386,30,58,474
10,501,12,808,652
20,236,25,48,691
2,292,163,190,460
13,472,182,57,477
60,426,19,349,637
42,370,74,98,690
29,409,137,78,578
32,243,70,53,483
55,412,55,153,602
57,360,6,99,400
37,297,101,44,490
10,476,55,198,893
51,187,30,47,399
54,207,31,64,188
9,516,41,107,390
64,377,56,71,403
57,458,53,553,361
27,232,35,63,558
59,106,42,46,981
42,500,42,143,349
1,321,60,49,861
58,373,12,46,218
64,364,4,380,575
3,239,130,201,661
58,246,97,73,454
53,182,50,112,538
30,642,3,110,1372
16,419,3,119,467
7,317,110,32,577
14,354,9,66,1483
34,265,49,10,547
28,347,56,56,226
38,423,56,144,294
3,331,7,54,469
26,287,5,201,843
28,488,22,51,1006
59,514,43,136,803
54,245,87,325,654
35,509,55,153,429
6,426,76,189,364
31,455,4,128,492
29,382,110,85,838
13,320,54,20,327
20,146,10,149,1105
20,344,58,276,364
32,532,50,154,763
59,478,65,66,627
57,510,20,174,731
12,404,72,60,535
26,369,107,95,419
19,424,45,172,364
53,382,77,324,744
42,286,5,130,192
11,193,56,120,349
9,481,73,12,300
30,421,185,173,804
30,385,155,122,714
52,400,123,94,662
8,562,27,257,880
54,369,37,166,413
59,204,38,86,334
53,495,11,157,717
16,350,157,216,905
57,336,69,120,658
48,441,61,239,272
19,522,6,259,545
69,557,61,158,524
52,212,15,100,862
21,600,70,82,457
10,308,121,182,487
48,394,29,57,474
65,293,192,89,864
41,269,58,79,641
31,185,64,119,630
55,526,140,121,1005
10,328,35,167,840
51,334,74,202,1001
55,361,90,82,550
38,576,55,266,231
26,580,37,14,479
62,444,106,146,500
7,611,105,48,376
58,375,156,178,794
8,616,27,176,320
57,398,9,172,390
9,219,73,101,481
40,451,164,88,857
44,420,52,103,677
33,432,177,34,704
18,453,43,154,437
21,686,81,149,475
16,236,113,79,343
56,188,4,101,683
13,195,94,134,690
32,414,45,536,417
29,464,37,73,500
61,570,71,170,464
55,356,34,358,652
21,507,81,341,603
59,623,69,226,415
32,597,1,173,517
55,626,55,243,352
62,336,53,121,611
58,159,58,53,1041
17,255,59,248,263
57,349,5,339,415
16,493,83,130,883
7,423,16,40,620
56,292,106,97,523
51,218,49,116,999
60,449,77,159,748
53,442,12,268,475
16,429,125,20,488
13,410,33,157,354
39,531,7,164,486
18,416,178,124,542
14,281,58,115,527
67,539,2,312,633
66,294,53,52,260
60,118,54,82,1190
61,353,76,158,300
34,521,17,35,369
11,470,80,378,411
54,271,141,290,640
52,303,34,142,787
29,421,31,134,606
7,153,56,29,572
22,288,19,107,640
28,609,45,130,496
2,327,57,211,1018
56,376,113,256,484
58,452,46,113,816
63,385,110,59,592
46,151,78,138,798
56,362,46,103,478
53,372,55,87,965
55,384,19,159,576
33,495,55,270,524
14,408,98,198,583
63,742,151,353,427
32,337,94,102,501
32,471,5,96,522
26,200,122,58,392
12,467,51,79,325
55,302,141,15,879
36,373,58,166,410
69,351,21,74,458
36,258,11,130,669
53,566,94,82,686
56,410,90,107,642
29,417,4,116,512
18,520,20,121,290
19,346,17,169,357
67,473,58,138,582
34,677,2,131,776
61,460,123,90,538
7,506,53,267,443
34,139,142,65,429
3,339,94,226,489
62,211,69,162,308
32,175,53,238,722
20,293,35,244,434
59,315,20,220,862
67,292,57,194,425
15,302,20,73,544
54,246,11,150,753
2,415,121,55,390
6,467,5,80,417
6,528,99,104,928
11,361,48,61,484
58,517,58,81,589
46,557,123,69,1125
22,166,84,71,386
41,486,48,88,874
18,303,59,84,973
28,567,162,101,191
61,453,59,170,342
57,365,25,99,753
12,345,19,117,772
60,357,57,123,524
58,590,167,192,817
59,436,3,226,395
34,423,9,231,498
55,640,108,130,961
24,369,56,137,248
19,267,98,52,743
58,380,54,110,395
56,310,21,108,579
61,231,130,167,494
9,430,2,94,493
5,263,177,150,720
25,167,34,157,731
58,343,59,97,804
29,529,25,21,285
5,623,63,90,910
66,412,74,379,707
61,257,35,184,704
11,240,49,109,447
10,618,169,44,553
63,351,57,280,888
54,569,7,237,510
3,496,145,127,273
49,247,40,428,473
30,294,66,119,397
17,527,39,94,628
55,395,52,162,157
7,264,62,60,818
47,407,3,123,689
54,255,198,173,336
61,333,42,149,773
56,408,103,279,558
21,294,45,178,785
21,389,34,259,530
58,453,61,59,224
66,427,53,57,328
60,310,8,57,678
23,161,26,151,1356
19,577,48,98,317
51,294,86,78,480
10,340,175,216,639
62,331,64,61,542
21,422,12,93,697
16,363,2,171,541
26,285,54,38,445
3,581,152,83,719
23,379,125,42,984
52,259,63,96,1216
46,673,74,208,670
31,366,50,32,747
56,685,41,55,638
5,446,21,132,876
58,426,126,377,519
1,382,29,119,523
66,393,88,211,1121
34,542,66,312,475
60,416,45,107,696
16,416,63,205,328
23,324,12,66,833
11,469,20,143,566
43,375,64,124,1060
55,220,60,35,787
30,147,41,186,696
59,451,64,88,766
18,568,33,267,761
57,271,96,82,265
46,345,2,93,276
37,439,61,400,1042
58,284,51,273,793
11,285,9,154,355
9,347,32,124,466
19,241,25,94,934
6,236,27,59,670
16,404,24,119,848
36,232,56,23,723
4,357,119,67,1018
56,414,150,71,571
2,459,60,165,427
6,395,107,88,671
8,506,76,214,501
57,517,35,68,405
20,495,16,91,402
47,412,61,69,358
36,441,109,112,371
18,232,57,87,393
62,324,78,62,655
59,127,23,173,1136
60,434,81,133,635
34,490,65,514,416
16,301,11,123,397
46,368,163,113,490
12,378,50,187,391
34,528,164,449,687
9,729,4,104,358
67,219,52,366,433
53,535,119,145,484
54,383,81,96,633
35,454,14,98,346
2,202,13,106,527
61,529,36,30,528
25,316,54,173,521
47,434,61,150,505
6,536,150,216,647
15,484,55,142,375
1,689,132,110,951
58,235,39,123,615
43,366,54,144,563
7,498,28,111,955
58,398,67,137,642
3,432,2,146,417
60,291,72,58,489
12,493,78,131,621
2,509,69,241,732
56,663,100,75,505
59,395,84,91,696
13,329,34,427,782
22,356,86,151,560
58,224,59,102,935
55,451,73,326,741
10,589,21,229,309
57,437,9,122,466
62,717,7,182,379
59,317,13,116,1047
12,334,51,57,352
61,376,11,15,876
54,343,161,46,339
54,524,102,243,717
32,396,139,141,391
54,475,61,77,584
37,344,34,48,538
25,331,12,106,596
59,497,4,248,382
13,626,58,128,924
4,148,34,96,961
2,438,132,160,648
9,330,160,147,251
14,435,6,86,410
54,484,48,212,1124
48,417,137,288,815
53,347,43,146,744
42,360,56,27,503
43,466,34,170,453
38,409,155,144,916
21,548,51,140,617
52,319,23,79,432
66,257,92,191,586
7,444,98,97,229
59,348,5,52,445
41,344,38,162,646
48,501,55,132,525
9,233,9,93,459
58,344,39,29,756
8,291,150,80,883
6,386,63,80,620
58,252,17,98,744
57,389,55,128,431
2,575,60,73,971
29,345,67,17,477
5,332,9,282,454
23,499,79,70,614
59,231,12,70,663
48,459,17,103,505
54,378,60,186,608
43,329,169,255,636
64,203,81,213,400
20,532,65,151,424
58,539,59,127,691
57,416,64,69,461
24,393,53,128,608
52,176,17,189,643
64,160,43,244,240
21,306,83,298,1059
58,512,23,90,378
9,272,54,100,517
12,401,126,227,292
30,414,49,189,966
28,387,11,341,623
62,470,56,87,841
58,711,97,109,498
1,244,55,272,595
15,436,76,143,604
14,334,9,189,1010
31,403,135,227,712
4,243,32,224,683
66,195,44,96,561
5,573,24,110,288
36,468,42,78,330
23,455,107,339,496
13,208,13,223,515
27,265,29,198,574
59,421,177,96,626
65,436,8,133,205
33,361,27,250,690
22,672,85,94,527
14,348,76,143,406
2,331,76,77,374
54,537,95,175,388
16,402,1,27,562
31,426,7,20,1095
57,311,44,113,809
30,319,30,273,421
7,507,96,51,337
35,285,58,362,298
9,196,57,57,576
58,342,33,181,641
5,435,169,14,1093
42,300,7,54,381
10,668,156,104,351
20,507,14,113,685
34,403,89,312,710
64,408,43,162,689
29,258,190,124,719
50,422,96,142,545
57,879,96,229,689
66,249,59,107,887
61,302,57,60,409
41,565,61,175,401
13,434,120,179,683
61,270,80,64,1080
29,368,10,66,545
57,324,50,237,578
14,261,55,154,384
65,334,13,57,319
48,357,7,168,234
29,257,84,80,895
7,417,108,327,1214
21,285,97,96,565
56,613,53,176,900
61,406,65,182,604
7,571,92,182,385
28,236,37,10,812
53,223,53,96,414
56,281,57,84,837
18,329,53,109,1065
9,619,54,64,626
34,430,55,157,970
60,397,59,171,912
18,236,58,134,503
43,462,81,150,531
64,188,170,71,579
56,318,82,59,586
27,762,16,245,687
56,313,126,269,539
21,375,61,130,498
34,415,57,121,535
59,569,54,35,520
57,326,30,237,983
56,354,55,378,524
2,419,60,273,272
18,305,109,125,788
34,335,78,122,667
51,488,191,69,529
17,368,134,404,539
30,544,117,199,594
56,397,29,79,639
29,267,7,209,616
54,458,31,121,897
47,312,75,283,527
37,413,179,255,622
52,335,61,141,766
7,397,36,67,332
52,604,56,241,430
48,514,104,70,333
15,604,152,169,1125
8,336,127,80,393
5,271,116,158,409
19,246,72,156,633
57,327,51,136,631
57,886,116,10,884
9,323,151,130,312
47,312,103,221,870
37,671,120,209,459
15,526,50,129,811
15,402,4,80,1033
52,296,135,95,442
9,335,21,83,681
36,372,59,379,495
54,387,55,92,882
24,275,22,45,815
41,243,162,111,422
34,384,57,39,523
35,429,119,115,919
54,491,47,210,427
28,580,122,131,546
18,316,64,59,462
64,425,12,85,506
23,524,49,287,844
37,415,93,166,492
21,233,59,329,726
53,290,60,280,277
7,357,44,155,642
11,193,39,86,880
8,481,188,42,538
55,515,55,129,375
60,662,184,112,770
58,254,71,189,369
11,436,121,57,698
40,308,55,136,384
5,356,57,157,1010
63,544,82,128,624
64,593,37,274,527
64,442,99,148,676
45,393,129,131,291
63,382,53,99,762
8,204,31,90,580
26,418,108,85,338
51,649,58,21,358
52,318,167,367,507
37,568,54,103,744
57,432,9,147,345
34,443,61,79,529
64,354,107,28,1214
28,651,79,165,351
66,776,75,26,617
60,249,102,154,486
55,383,15,67,639
40,470,41,69,436
39,348,13,154,336
1,369,38,73,646
55,446,33,165,300
3,447,4,106,981
32,443,55,80,480
63,382,14,38,600
36,348,9,316,168
18,403,53,142,678
56,531,33,69,541
3,304,41,270,746
31,508,145,79,635
52,208,55,98,598
20,1086,17,85,1070
50,460,74,264,329
47,417,10,221,929
46,292,115,11,289
21,594,146,69,659
61,496,7,123,795
48,480,38,240,485
14,563,11,61,685
3,249,14,149,353
14,318,110,216,411
54,348,79,30,550
51,323,25,67,331
61,286,116,99,538
12,769,24,136,743
54,444,59,113,441
27,432,51,89,527
60,357,58,106,721
34,361,4,211,431
55,421,26,9,1103
2,339,118,140,260
8,373,63,116,401
57,326,17,147,585
44,434,22,266,582
19,529,33,65,605
36,414,85,161,472
2,529,124,112,646
54,451,17,249,698
23,353,61,393,828
34,339,82,209,596
7,509,60,125,450
60,360,102,113,524
58,390,4,31,330
62,333,59,191,563
59,606,64,97,544
26,472,161,126,443
15,496,91,74,572
11,847,24,104,653
55,497,1,208,588
33,646,59,270,669
11,270,30,80,438
40,405,20,83,848
59,338,54,178,523
2,328,44,61,580
57,430,61,121,670
57,497,62,125,701
31,355,83,50,549
48,483,55,64,608
56,601,61,73,415
34,269,126,59,395
17,349,151,93,638
1,314,40,137,1052
3,363,39,14,406
3,343,81,119,487
21,431,16,112,628
53,382,41,192,452
5,256,98,102,531
42,371,25,84,358
60,307,23,90,859
12,332,58,256,1097
34,368,89,140,423
54,357,4,192,608
20,380,89,473,350
39,463,16,221,573
30,212,204,12,596
6,231,29,211,596
8,217,88,150,283
63,408,57,183,397
25,656,55,71,568
52,489,38,84,846
70,436,89,137,875
62,305,39,69,716
24,269,42,49,750
4,408,32,196,469
55,262,49,277,659
36,380,6,88,318
15,264,78,67,878
37,443,56,168,719
9,296,58,49,508
37,455,1,112,361
54,333,58,160,383
6,410,62,62,732
62,563,58,46,760
10,190,2,84,621
59,371,47,93,388
17,283,54,90,370
25,322,55,140,837
56,291,31,231,585
57,206,7,75,565
63,590,101,190,731
18,475,122,196,849
60,438,199,204,591
42,382,104,125,366
2,357,65,159,1035
45,430,40,68,489
46,600,132,217,758
61,138,41,204,412
15,148,64,156,595
55,361,94,117,589
52,256,122,44,586
50,296,53,166,857
58,349,31,118,435
32,256,160,125,455
57,171,9,313,819
3,527,46,151,300
22,237,62,16,244
60,619,155,105,552
13,613,18,243,528
8,450,7,407,521
28,413,154,91,707
6,380,3,91,298
60,567,58,120,486
22,202,94,98,1041
1,298,48,112,755
57,384,10,88,596
52,277,52,270,623
56,270,58,107,230
57,396,138,67,623
31,577,7,113,613
10,416,53,339,598
43,401,43,124,641
60,298,192,186,974
56,234,10,170,283
55,220,63,155,546
22,455,152,13,730
32,334,114,167,502
56,294,17,251,678
17,556,83,32,431
5,259,53,440,590
54,431,60,313,514
53,352,146,154,702
71,273,34,78,650
61,388,59,112,364
55,540,45,98,567
54,507,40,145,277
53,457,91,193,711
14,243,177,39,941
30,432,59,88,437
19,187,5,105,409
14,317,120,86,856
64,501,68,126,352
42,340,26,185,534
15,362,151,34,577
60,551,151,185,602
34,399,122,156,516
5,428,90,114,207
15,464,109,217,550
53,315,7,16,507
8,309,64,253,721
27,455,57,21,601
52,703,28,119,619
19,599,62,85,1086
34,699,29,161,439
59,357,87,147,407
44,476,165,101,395
51,381,58,21,380
32,284,70,70,437
57,194,126,36,299
55,483,141,132,485
43,419,59,173,781
56,279,151,117,292
56,368,101,178,426
56,397,12,48,1077
54,391,18,226,356
43,649,73,115,576
54,365,52,165,946
40,543,55,75,959
1,490,180,76,592
18,329,57,169,769
8,634,69,483,362
