gap_between_6star.csv,Special Banner: 6 desired,Special Banner: 1 desired,Limited Banner: 1+1
56,313,25,186
2,387,116,51
35,687,93,74
55,510,25,108
51,377,144,105
59,231,34,108
15,654,13,123
10,365,33,177
54,302,17,36
1,303,39,139
14,463,56,67
55,245,96,32
14,258,147,100
5,484,40,49
57,330,58,167
52,373,55,340
13,488,85,105
42,734,61,432
26,409,177,62
21,210,95,101
11,233,55,184
11,212,12,98
58,331,49,197
54,460,104,225
53,576,3,65
37,514,56,204
66,494,36,154
55,536,82,224
8,325,42,289
60,255,159,263
51,427,51,76
35,434,69,121
52,395,96,269
44,282,24,142
62,421,99,70
55,397,123,118
7,347,39,57
4,285,66,120
48,393,56,225
72,356,26,128
7,410,55,153
53,413,193,110
22,293,60,111
27,474,157,213
58,229,49,224
60,371,97,133
55,442,204,158
28,253,64,150
24,329,37,83
5,428,184,198
5,415,18,212
66,614,53,42
53,544,11,327
11,346,115,107
56,505,61,67
59,617,55,110
61,252,135,117
49,431,206,70
44,373,156,60
36,260,33,146
65,297,150,22
18,212,8,119
60,731,25,292
55,508,63,162
55,314,83,91
54,538,69,287
49,160,173,97
9,417,62,176
19,300,170,117
32,416,48,113
48,488,119,122
56,517,11,96
53,392,61,106
8,457,74,78
1,350,131,192
53,420,59,134
64,460,44,85
59,456,15,139
9,497,157,114
35,228,27,164
19,345,29,229
55,438,68,101
60,400,76,112
29,240,71,170
56,395,58,40
18,335,53,113
7,629,41,68
51,226,14,429
14,644,51,198
35,509,52,137
13,391,46,284
64,467,70,121
56,487,53,155
15,336,27,229
2,429,96,178
12,420,9,197
7,416,61,103
62,391,52,163
25,371,25,120
50,168,12,114
5,238,59,141
21,444,28,168
63,551,3,236
53,358,55,130
2,282,18,52
9,348,137,214
54,331,193,61
36,194,164,101
2,547,27,66
18,414,57,162
4,226,3,27
56,346,59,115
1,511,83,253
6,428,51,113
13,440,76,142
6,407,37,178
40,167,56,88
63,281,3,49
24,356,59,191
54,410,54,114
42,531,126,257
23,280,4,151
49,349,72,110
57,356,37,111
57,402,58,116
55,399,88,184
49,314,53,38
61,270,73,346
35,247,60,117
13,482,61,73
56,394,3,144
34,402,6,69
9,340,65,134
13,531,62,110
58,380,85,175
46,333,70,174
34,525,35,325
60,328,7,141
2,349,55,263
58,224,4,73
15,750,156,157
53,419,82,49
60,418,33,195
2,417,50,217
58,340,2,91
45,386,53,136
54,291,29,113
11,352,57,315
61,395,5,41
44,299,114,97
19,371,120,157
58,254,51,95
2,492,65,67
20,282,64,131
53,641,45,195
32,525,23,67
65,503,5,45
29,461,24,75
52,167,63,84
64,478,77,111
5,344,53,79
16,265,16,110
12,558,38,150
26,370,52,59
39,350,133,96
64,618,166,78
29,209,93,64
17,658,10,320
39,496,82,33
52,382,47,58
36,436,24,276
38,358,61,27
58,392,73,128
64,573,5,287
15,405,116,362
6,316,30,145
58,282,100,51
26,719,65,69
22,262,156,250
15,404,22,101
39,202,116,81
12,350,60,46
2,259,66,54
58,302,40,201
61,346,58,243
63,488,133,38
64,404,24,144
30,478,61,214
13,384,29,247
26,515,24,178
50,358,94,35
60,382,166,259
59,353,132,123
54,441,81,91
58,308,9,168
17,524,63,45
50,399,18,98
38,339,9,160
11,233,30,144
50,316,113,120
30,400,60,348
64,320,5,86
59,598,80,440
54,458,59,157
8,408,11,66
11,381,68,70
9,411,16,57
61,355,57,75
26,296,85,181
29,548,57,252
52,730,5,44
58,536,43,187
58,270,69,62
32,256,22,123
29,320,48,167
53,150,114,117
25,369,39,154
21,287,57,95
30,332,119,81
24,263,96,208
2,133,111,102
61,376,108,88
7,401,12,171
9,330,151,42
18,594,170,137
9,369,25,174
12,383,85,169
57,442,10,73
53,385,35,152
20,382,57,41
57,480,66,37
1,276,24,134
3,386,12,148
22,466,204,264
62,422,52,222
21,378,18,181
12,389,74,64
60,237,53,169
43,338,80,88
56,466,183,119
12,633,28,230
63,435,61,150
1,447,51,203
63,608,166,69
23,335,14,104
22,265,9,232
40,389,10,209
1,314,62,244
18,501,30,389
57,515,94,621
54,345,87,22
35,201,57,222
54,426,53,121
57,346,35,327
61,439,65,508
33,504,13,74
58,481,198,149
16,554,96,74
36,359,55,120
61,507,121,94
64,471,118,440
43,249,61,183
59,250,52,123
60,510,156,123
60,242,69,69
11,244,109,85
39,345,52,101
9,391,60,26
9,608,65,103
60,365,79,186
66,379,44,128
26,668,57,108
4,446,43,66
65,462,60,175
60,439,45,57
32,704,180,87
20,458,112,285
25,273,77,94
53,743,158,164
15,435,97,252
3,493,170,76
59,289,55,206
63,266,39,280
62,493,63,111
52,337,3,70
38,391,50,203
32,342,113,59
13,283,187,309
16,347,12,187
8,398,64,109
36,495,120,68
36,234,1,294
50,521,80,7
22,631,11,123
1,188,192,285
39,1047,29,135
58,589,111,121
61,287,102,196
3,144,81,284
70,371,31,311
50,173,99,117
18,474,18,178
38,309,172,432
48,585,68,26
13,227,112,289
4,482,36,130
20,415,84,66
3,418,181,333
59,394,95,89
45,351,43,100
30,425,115,106
7,521,35,410
41,517,8,112
5,460,37,168
47,299,120,60
51,1036,11,100
55,495,67,117
45,446,131,145
53,321,95,50
59,386,57,55
14,268,12,65
1,423,59,227
3,299,62,82
65,259,38,325
7,354,61,245
33,329,13,160
60,522,62,148
32,237,26,156
24,421,14,206
19,455,55,62
57,467,94,588
3,363,102,270
16,670,57,62
56,487,21,213
16,418,5,77
55,600,122,130
27,532,42,90
52,378,142,69
9,357,56,81
19,178,157,113
17,441,148,131
7,378,35,259
21,197,47,99
59,308,43,68
58,257,58,87
9,225,66,127
28,494,205,331
55,257,10,236
26,333,7,226
70,487,47,112
7,517,71,125
62,391,131,68
29,438,93,151
37,386,30,58
10,501,12,808
20,236,25,48
2,292,163,190
13,472,182,57
60,426,19,349
42,370,74,98
29,409,137,78
32,243,70,53
55,412,55,153
57,360,6,99
37,297,101,44
10,476,55,198
51,187,30,47
54,207,31,64
9,516,41,107
64,377,56,71
57,458,53,553
27,232,35,63
59,106,42,46
42,500,42,143
1,321,60,49
58,373,12,46
64,364,4,380
3,239,130,201
58,246,97,73
53,182,50,112
30,642,3,110
16,419,3,119
7,317,110,32
14,354,9,66
34,265,49,10
28,347,56,56
38,423,56,144
3,331,7,54
26,287,5,201
28,488,22,51
59,514,43,136
54,245,87,325
35,509,55,153
6,426,76,189
31,455,4,128
29,382,110,85
13,320,54,20
20,146,10,149
20,344,58,276
32,532,50,154
59,478,65,66
57,510,20,174
12,404,72,60
26,369,107,95
19,424,45,172
53,382,77,324
42,286,5,130
11,193,56,120
9,481,73,12
30,421,185,173
30,385,155,122
52,400,123,94
8,562,27,257
54,369,37,166
59,204,38,86
53,495,11,157
16,350,157,216
57,336,69,120
48,441,61,239
19,522,6,259
69,557,61,158
52,212,15,100
21,600,70,82
10,308,121,182
48,394,29,57
65,293,192,89
41,269,58,79
31,185,64,119
55,526,140,121
10,328,35,167
51,334,74,202
55,361,90,82
38,576,55,266
26,580,37,14
62,444,106,146
7,611,105,48
58,375,156,178
8,616,27,176
57,398,9,172
9,219,73,101
40,451,164,88
44,420,52,103
33,432,177,34
18,453,43,154
21,686,81,149
16,236,113,79
56,188,4,101
13,195,94,134
32,414,45,536
29,464,37,73
61,570,71,170
55,356,34,358
21,507,81,341
59,623,69,226
32,597,1,173
55,626,55,243
62,336,53,121
58,159,58,53
17,255,59,248
57,349,5,339
16,493,83,130
7,423,16,40
56,292,106,97
51,218,49,116
60,449,77,159
53,442,12,268
16,429,125,20
13,410,33,157
39,531,7,164
18,416,178,124
14,281,58,115
67,539,2,312
66,294,53,52
60,118,54,82
61,353,76,158
34,521,17,35
11,470,80,378
54,271,141,290
52,303,34,142
29,421,31,134
7,153,56,29
22,288,19,107
28,609,45,130
2,327,57,211
56,376,113,256
58,452,46,113
63,385,110,59
46,151,78,138
56,362,46,103
53,372,55,87
55,384,19,159
33,495,55,270
14,408,98,198
63,742,151,353
32,337,94,102
32,471,5,96
26,200,122,58
12,467,51,79
55,302,141,15
36,373,58,166
69,351,21,74
36,258,11,130
53,566,94,82
56,410,90,107
29,417,4,116
18,520,20,121
19,346,17,169
67,473,58,138
34,677,2,131
61,460,123,90
7,506,53,267
34,139,142,65
3,339,94,226
62,211,69,162
32,175,53,238
20,293,35,244
59,315,20,220
67,292,57,194
15,302,20,73
54,246,11,150
2,415,121,55
6,467,5,80
6,528,99,104
11,361,48,61
58,517,58,81
46,557,123,69
22,166,84,71
41,486,48,88
18,303,59,84
28,567,162,101
61,453,59,170
57,365,25,99
12,345,19,117
60,357,57,123
58,590,167,192
59,436,3,226
34,423,9,231
55,640,108,130
24,369,56,137
19,267,98,52
58,380,54,110
56,310,21,108
61,231,130,167
9,430,2,94
5,263,177,150
25,167,34,157
58,343,59,97
29,529,25,21
5,623,63,90
66,412,74,379
61,257,35,184
11,240,49,109
10,618,169,44
63,351,57,280
54,569,7,237
3,496,145,127
49,247,40,428
30,294,66,119
17,527,39,94
55,395,52,162
7,264,62,60
47,407,3,123
54,255,198,173
61,333,42,149
56,408,103,279
21,294,45,178
21,389,34,259
58,453,61,59
66,427,53,57
60,310,8,57
23,161,26,151
19,577,48,98
51,294,86,78
10,340,175,216
62,331,64,61
21,422,12,93
16,363,2,171
26,285,54,38
3,581,152,83
23,379,125,42
52,259,63,96
46,673,74,208
31,366,50,32
56,685,41,55
5,446,21,132
58,426,126,377
1,382,29,119
66,393,88,211
34,542,66,312
60,416,45,107
16,416,63,205
23,324,12,66
11,469,20,143
43,375,64,124
55,220,60,35
30,147,41,186
59,451,64,88
18,568,33,267
57,271,96,82
46,345,2,93
37,439,61,400
58,284,51,273
11,285,9,154
9,347,32,124
19,241,25,94
6,236,27,59
16,404,24,119
36,232,56,23
4,357,119,67
56,414,150,71
2,459,60,165
6,395,107,88
8,506,76,214
57,517,35,68
20,495,16,91
47,412,61,69
36,441,109,112
18,232,57,87
62,324,78,62
59,127,23,173
60,434,81,133
34,490,65,514
16,301,11,123
46,368,163,113
12,378,50,187
34,528,164,449
9,729,4,104
67,219,52,366
53,535,119,145
54,383,81,96
35,454,14,98
2,202,13,106
61,529,36,30
25,316,54,173
47,434,61,150
6,536,150,216
15,484,55,142
1,689,132,110
58,235,39,123
43,366,54,144
7,498,28,111
58,398,67,137
3,432,2,146
60,291,72,58
12,493,78,131
2,509,69,241
56,663,100,75
59,395,84,91
13,329,34,427
22,356,86,151
58,224,59,102
55,451,73,326
10,589,21,229
57,437,9,122
62,717,7,182
59,317,13,116
12,334,51,57
61,376,11,15
54,343,161,46
54,524,102,243
32,396,139,141
54,475,61,77
37,344,34,48
25,331,12,106
59,497,4,248
13,626,58,128
4,148,34,96
2,438,132,160
9,330,160,147
14,435,6,86
54,484,48,212
48,417,137,288
53,347,43,146
42,360,56,27
43,466,34,170
38,409,155,144
21,548,51,140
52,319,23,79
66,257,92,191
7,444,98,97
59,348,5,52
41,344,38,162
48,501,55,132
9,233,9,93
58,344,39,29
8,291,150,80
6,386,63,80
58,252,17,98
57,389,55,128
2,575,60,73
29,345,67,17
5,332,9,282
23,499,79,70
59,231,12,70
48,459,17,103
54,378,60,186
43,329,169,255
64,203,81,213
20,532,65,151
58,539,59,127
57,416,64,69
24,393,53,128
52,176,17,189
64,160,43,244
21,306,83,298
58,512,23,90
9,272,54,100
12,401,126,227
30,414,49,189
28,387,11,341
62,470,56,87
58,711,97,109
1,244,55,272
15,436,76,143
14,334,9,189
31,403,135,227
4,243,32,224
66,195,44,96
5,573,24,110
36,468,42,78
23,455,107,339
13,208,13,223
27,265,29,198
59,421,177,96
65,436,8,133
33,361,27,250
22,672,85,94
14,348,76,143
2,331,76,77
54,537,95,175
16,402,1,27
31,426,7,20
57,311,44,113
30,319,30,273
7,507,96,51
35,285,58,362
9,196,57,57
58,342,33,181
5,435,169,14
42,300,7,54
10,668,156,104
20,507,14,113
34,403,89,312
64,408,43,162
29,258,190,124
50,422,96,142
57,879,96,229
66,249,59,107
61,302,57,60
41,565,61,175
13,434,120,179
61,270,80,64
29,368,10,66
57,324,50,237
14,261,55,154
65,334,13,57
48,357,7,168
29,257,84,80
7,417,108,327
21,285,97,96
56,613,53,176
61,406,65,182
7,571,92,182
28,236,37,10
53,223,53,96
56,281,57,84
18,329,53,109
9,619,54,64
34,430,55,157
60,397,59,171
18,236,58,134
43,462,81,150
64,188,170,71
56,318,82,59
27,762,16,245
56,313,126,269
21,375,61,130
34,415,57,121
59,569,54,35
57,326,30,237
56,354,55,378
2,419,60,273
18,305,109,125
34,335,78,122
51,488,191,69
17,368,134,404
30,544,117,199
56,397,29,79
29,267,7,209
54,458,31,121
47,312,75,283
37,413,179,255
52,335,61,141
7,397,36,67
52,604,56,241
48,514,104,70
15,604,152,169
8,336,127,80
5,271,116,158
19,246,72,156
57,327,51,136
57,886,116,10
9,323,151,130
47,312,103,221
37,671,120,209
15,526,50,129
15,402,4,80
52,296,135,95
9,335,21,83
36,372,59,379
54,387,55,92
24,275,22,45
41,243,162,111
34,384,57,39
35,429,119,115
54,491,47,210
28,580,122,131
18,316,64,59
64,425,12,85
23,524,49,287
37,415,93,166
21,233,59,329
53,290,60,280
7,357,44,155
11,193,39,86
8,481,188,42
55,515,55,129
60,662,184,112
58,254,71,189
11,436,121,57
40,308,55,136
5,356,57,157
63,544,82,128
64,593,37,274
64,442,99,148
45,393,129,131
63,382,53,99
8,204,31,90
26,418,108,85
51,649,58,21
52,318,167,367
37,568,54,103
57,432,9,147
34,443,61,79
64,354,107,28
28,651,79,165
66,776,75,26
60,249,102,154
55,383,15,67
40,470,41,69
39,348,13,154
1,369,38,73
55,446,33,165
3,447,4,106
32,443,55,80
63,382,14,38
36,348,9,316
18,403,53,142
56,531,33,69
3,304,41,270
31,508,145,79
52,208,55,98
20,1086,17,85
50,460,74,264
47,417,10,221
46,292,115,11
21,594,146,69
61,496,7,123
48,480,38,240
14,563,11,61
3,249,14,149
14,318,110,216
54,348,79,30
51,323,25,67
61,286,116,99
12,769,24,136
54,444,59,113
27,432,51,89
60,357,58,106
34,361,4,211
55,421,26,9
2,339,118,140
8,373,63,116
57,326,17,147
44,434,22,266
19,529,33,65
36,414,85,161
2,529,124,112
54,451,17,249
23,353,61,393
34,339,82,209
7,509,60,125
60,360,102,113
58,390,4,31
62,333,59,191
59,606,64,97
26,472,161,126
15,496,91,74
11,847,24,104
55,497,1,208
33,646,59,270
11,270,30,80
40,405,20,83
59,338,54,178
2,328,44,61
57,430,61,121
57,497,62,125
31,355,83,50
48,483,55,64
56,601,61,73
34,269,126,59
17,349,151,93
1,314,40,137
3,363,39,14
3,343,81,119
21,431,16,112
53,382,41,192
5,256,98,102
42,371,25,84
60,307,23,90
12,332,58,256
34,368,89,140
54,357,4,192
20,380,89,473
39,463,16,221
30,212,204,12
6,231,29,211
8,217,88,150
63,408,57,183
25,656,55,71
52,489,38,84
70,436,89,137
62,305,39,69
24,269,42,49
4,408,32,196
55,262,49,277
36,380,6,88
15,264,78,67
37,443,56,168
9,296,58,49
37,455,1,112
54,333,58,160
6,410,62,62
62,563,58,46
10,190,2,84
59,371,47,93
17,283,54,90
25,322,55,140
56,291,31,231
57,206,7,75
63,590,101,190
18,475,122,196
60,438,199,204
42,382,104,125
2,357,65,159
45,430,40,68
46,600,132,217
61,138,41,204
15,148,64,156
55,361,94,117
52,256,122,44
50,296,53,166
58,349,31,118
32,256,160,125
57,171,9,313
3,527,46,151
22,237,62,16
60,619,155,105
13,613,18,243
8,450,7,407
28,413,154,91
6,380,3,91
60,567,58,120
22,202,94,98
1,298,48,112
57,384,10,88
52,277,52,270
56,270,58,107
57,396,138,67
31,577,7,113
10,416,53,339
43,401,43,124
60,298,192,186
56,234,10,170
55,220,63,155
22,455,152,13
32,334,114,167
56,294,17,251
17,556,83,32
5,259,53,440
54,431,60,313
53,352,146,154
71,273,34,78
61,388,59,112
55,540,45,98
54,507,40,145
53,457,91,193
14,243,177,39
30,432,59,88
19,187,5,105
14,317,120,86
64,501,68,126
42,340,26,185
15,362,151,34
60,551,151,185
34,399,122,156
5,428,90,114
15,464,109,217
53,315,7,16
8,309,64,253
27,455,57,21
52,703,28,119
19,599,62,85
34,699,29,161
59,357,87,147
44,476,165,101
51,381,58,21
32,284,70,70
57,194,126,36
55,483,141,132
43,419,59,173
56,279,151,117
56,368,101,178
56,397,12,48
54,391,18,226
43,649,73,115
54,365,52,165
40,543,55,75
1,490,180,76
18,329,57,169
8,634,69,483
27,640,58,135
25,409,40,25
27,367,52,121
17,499,24,111
65,305,78,81
2,384,51,28
40,360,85,388
57,414,116,183
7,366,97,204
34,606,60,232
2,573,14,88
20,477,48,126
27,618,60,406
49,517,5,292
58,360,59,246
59,446,6,152
54,461,64,45
28,288,56,178
37,545,11,57
20,278,156,154
59,641,2,235
31,262,135,171
52,653,112,112
44,480,58,479
25,555,57,44
52,360,4,84
14,271,53,136
9,524,4,201
31,244,6,274
54,308,59,138
13,658,107,73
62,476,59,231
16,357,51,122
17,427,129,229
40,300,4,101
52,605,99,151
2,303,58,84
30,381,16,160
55,724,36,93
52,654,47,196
63,533,52,549
32,476,181,20
56,377,32,140
15,740,56,310
60,317,154,46
41,457,31,106
39,381,32,166
15,525,56,219
42,525,168,102
54,488,94,164
2,406,112,62
46,419,52,56
4,383,16,96
1,441,21,100
61,380,13,188
54,434,80,119
7,389,46,174
54,427,133,139
5,383,55,115
58,483,111,110
53,470,65,72
54,348,18,161
27,464,25,157
38,1096,43,163
30,410,60,73
54,377,24,71
37,499,50,269
65,388,34,17
16,237,38,105
11,186,30,58
8,265,28,98
18,397,50,187
30,351,41,116
49,344,57,150
37,380,143,70
59,768,61,104
56,272,106,178
25,353,63,60
31,655,89,91
5,197,152,26
55,516,112,98
57,408,65,273
57,298,58,228
56,537,45,139
12,429,121,350
30,230,52,47
18,530,84,75
2,477,55,52
37,391,117,120
6,442,111,180
16,369,159,269
66,457,62,247
17,415,151,339
62,309,1,78
53,132,115,163
35,478,11,175
35,533,75,133
18,445,131,115
6,223,93,39
24,308,26,106
4,499,177,195
63,471,5,122
60,430,59,115
5,334,63,193
54,243,70,99
54,465,98,115
56,280,87,47
55,244,173,118
8,179,80,145
61,440,62,126
4,216,38,169
64,355,49,112
57,388,12,60
57,466,73,300
64,495,20,227
5,266,105,53
57,416,27,309
44,411,2,107
24,710,17,162
58,343,39,155
58,346,23,117
55,474,105,257
52,316,45,86
66,403,62,90
48,310,58,300
55,396,4,115
3,569,155,116
8,464,26,311
58,553,6,207
16,614,60,294
60,516,51,246
12,385,53,32
56,511,10,329
40,369,11,131
26,558,52,51
58,303,133,165
2,446,109,249
57,463,61,66
57,521,107,89
63,363,34,59
21,351,166,108
62,497,18,38
42,644,35,73
18,471,8,158
35,382,112,155
53,347,63,206
6,347,22,29
51,448,35,38
62,703,70,195
40,362,159,86
33,741,109,69
60,496,62,40
21,607,177,149
1,362,43,133
54,91,60,247
60,343,100,164
35,404,33,149
51,451,56,108
51,393,68,337
30,437,107,169
17,345,108,176
32,233,145,68
69,441,34,69
12,613,42,208
10,407,7,183
56,389,13,78
62,402,98,69
60,261,6,134
34,655,170,231
54,351,43,228
67,422,89,147
19,297,111,148
17,545,55,35
33,382,111,91
20,694,78,109
1,540,76,189
31,302,24,71
11,335,28,38
6,243,20,298
6,456,110,79
30,391,11,231
29,273,23,154
54,507,1,255
4,398,20,80
4,418,23,334
11,515,111,130
3,419,53,178
30,401,28,163
19,389,203,112
61,641,18,172
4,218,93,187
62,575,78,246
54,415,29,279
38,226,66,68
26,417,22,135
61,862,26,54
57,385,57,77
20,324,19,113
39,669,53,183
8,242,126,85
14,302,59,208
48,158,167,297
23,507,148,22
52,548,57,60
38,246,63,287
37,262,96,169
29,364,46,37
55,376,39,356
55,453,20,206
8,323,112,397
38,226,21,166
6,353,104,113
30,437,76,172
56,380,34,105
6,226,23,381
60,191,189,81
26,279,54,119
62,420,119,114
34,262,126,83
9,391,165,231
21,625,5,89
43,450,8,88
4,426,22,111
27,526,118,400
46,680,30,112
15,259,55,57
56,272,46,257
39,709,39,56
12,593,179,69
8,372,20,89
37,242,142,108
55,673,138,205
26,403,58,415
2,408,78,122
52,609,148,178
52,314,64,127
46,493,21,358
16,272,26,428
28,338,81,213
11,358,92,21
11,394,64,52
66,482,22,132
9,254,169,181
63,463,108,268
2,203,104,208
61,375,60,168
58,638,59,63
12,370,40,375
21,316,75,66
24,219,151,77
53,387,56,71
18,621,74,59
39,399,110,39
54,320,32,425
59,628,65,126
12,449,1,204
22,223,44,64
27,269,56,52
4,198,2,805
56,329,13,38
57,522,56,135
52,476,13,191
23,538,22,109
48,522,47,76
1,386,39,187
20,491,122,273
35,279,170,219
24,296,109,459
53,441,16,90
54,262,7,160
62,441,61,171
4,403,7,133
64,366,151,78
59,234,61,24
6,352,121,115
24,417,198,29
8,400,14,194
13,663,1,28
56,467,112,143
64,468,16,212
7,486,147,52
2,371,23,288
4,236,50,20
4,482,119,405
54,430,18,153
58,254,22,367
55,291,14,142
55,336,20,97
24,572,12,17
32,715,32,214
3,167,51,132
30,221,90,8
4,331,188,55
13,220,24,52
21,491,12,62
53,213,56,70
59,522,201,147
21,294,57,123
13,316,37,352
1,325,58,25
67,296,177,149
23,368,29,184
40,506,29,137
56,421,46,282
1,467,19,164
58,401,2,104
61,363,16,124
16,164,9,404
9,278,141,117
56,380,178,78
58,176,11,9
13,348,18,122
55,445,63,286
10,340,166,114
54,401,73,136
8,234,65,157
36,307,30,240
48,384,8,98
3,315,63,172
21,488,58,172
55,546,59,220
56,550,60,114
57,258,48,130
54,617,20,130
58,300,95,300
62,314,58,105
6,631,74,89
64,604,16,128
63,424,67,118
18,276,7,274
10,179,46,229
57,184,51,67
40,373,2,113
31,235,50,167
33,685,19,195
15,224,69,306
63,396,103,218
63,342,91,203
55,275,158,316
52,370,2,121
19,141,52,119
52,195,16,121
16,166,93,167
10,242,29,264
32,630,134,112
5,435,66,180
2,350,54,90
57,275,168,174
56,325,85,139
64,391,68,135
7,237,46,58
11,429,70,69
16,459,71,216
62,478,156,165
61,372,56,189
20,577,153,179
17,469,1,97
39,303,11,49
59,503,5,147
8,625,44,257
22,420,28,204
59,140,44,63
43,511,38,76
21,613,186,96
41,506,102,54
7,242,176,106
18,364,90,184
38,400,5,105
2,314,132,122
34,287,76,65
19,351,17,134
21,370,82,92
39,233,3,96
61,422,134,58
1,488,137,117
5,246,27,162
14,376,9,51
29,196,50,139
17,476,47,305
26,347,124,195
65,602,117,74
1,529,177,411
64,272,13,175
36,449,88,101
56,369,116,155
64,225,121,137
18,293,39,35
2,407,58,206
60,434,154,327
24,323,33,309
8,302,3,156
57,299,183,250
16,490,58,291
54,389,58,255
16,382,159,63
22,439,134,353
42,418,149,83
53,451,54,114
31,269,75,90
5,408,36,149
2,298,104,174
53,515,51,188
39,436,60,328
61,452,50,142
63,343,26,186
57,498,26,115
55,314,38,206
48,460,96,219
3,616,149,189
47,510,7,227
32,302,58,94
59,245,90,154
38,267,10,148
13,367,36,334
4,531,13,100
7,478,59,37
64,403,58,210
48,348,61,71
56,511,3,70
55,488,80,211
36,571,56,121
51,361,59,59
57,237,140,110
62,376,65,73
6,373,18,139
63,347,44,88
22,334,75,51
52,430,116,232
10,205,5,262
63,816,16,94
38,247,99,56
54,317,60,82
46,329,35,158
5,705,133,98
3,256,6,189
40,246,43,194
14,266,86,234
20,406,59,205
64,308,131,124
56,397,70,115
39,427,107,61
53,220,15,220
53,404,45,122
25,396,59,460
63,280,84,94
58,403,28,132
7,480,61,116
5,493,74,14
60,403,156,157
56,414,110,185
33,584,43,96
11,473,66,220
54,547,60,182
29,215,126,452
31,222,64,80
56,206,110,359
26,363,75,115
34,431,107,100
53,602,83,105
56,558,32,54
29,504,77,66
54,368,72,185
14,573,132,118
63,327,53,70
35,299,18,109
12,422,22,126
17,305,8,162
64,397,69,140
7,297,114,230
59,453,9,172
52,250,188,68
15,285,4,58
9,188,102,198
64,610,64,311
58,393,46,364
22,366,86,53
58,253,64,32
57,405,168,112
42,705,59,131
16,421,57,163
48,457,157,89
53,626,68,201
57,366,110,144
61,416,39,59
8,264,73,62
7,489,56,84
49,361,108,217
2,335,41,85
13,722,12,121
61,276,93,82
52,244,108,85
36,265,103,298
55,231,131,181
58,313,47,176
56,270,191,138
56,631,26,191
45,392,53,57
55,179,64,71
6,275,29,108
58,360,2,391
2,353,4,194
12,321,90,74
34,356,74,339
64,262,4,100
55,202,132,138
15,380,95,206
53,605,36,300
13,524,59,215
58,380,1,185
23,358,122,231
44,303,13,89
56,537,24,127
27,363,92,96
62,292,32,141
57,351,49,113
16,387,61,89
56,349,14,151
1,387,63,62
34,334,98,58
65,435,76,94
60,406,6,104
6,212,7,40
58,513,5,283
53,207,22,117
44,405,22,128
52,383,200,51
59,710,42,49
56,415,52,419
27,308,122,114
47,434,28,291
63,402,28,78
25,325,161,14
56,485,14,238
11,474,2,137
55,331,72,156
59,388,69,6
10,298,53,61
54,233,61,171
33,150,63,114
1,349,59,51
20,451,54,159
45,360,51,238
7,313,10,153
40,686,27,108
3,191,6,90
58,228,38,136
61,391,65,72
59,425,30,145
6,476,177,105
11,258,70,240
58,401,113,44
59,366,57,170
23,376,155,78
19,347,118,37
32,224,140,104
3,376,52,139
3,470,53,146
43,499,24,65
54,323,131,88
62,418,64,132
40,260,23,143
34,300,66,112
6,365,102,115
53,376,70,306
56,660,121,180
48,316,100,14
4,497,95,44
48,388,81,118
10,509,60,233
48,280,63,74
15,624,80,126
37,488,150,62
16,294,112,94
52,365,84,193
32,529,16,94
55,446,106,105
7,285,50,431
36,356,26,87
46,371,54,181
12,294,55,351
9,451,27,86
62,261,16,218
2,337,98,107
43,540,46,195
56,279,56,399
58,422,58,116
5,584,94,107
55,420,36,98
65,421,62,280
5,308,22,188
21,317,165,73
47,349,92,487
39,357,54,104
31,303,116,113
35,458,88,101
57,479,38,19
55,256,57,50
44,233,80,163
63,218,95,207
3,614,26,225
14,428,60,32
52,309,51,61
23,503,65,49
17,387,22,60
52,509,182,424
1,468,142,76
3,355,10,106
31,603,118,27
61,428,41,32
61,413,8,225
61,309,16,157
62,570,64,82
44,347,50,131
55,220,132,31
4,232,60,123
57,403,12,113
56,494,59,165
59,425,27,524
60,336,52,188
60,318,12,69
16,609,116,70
20,361,58,25
53,322,35,140
12,649,37,50
10,388,29,234
30,235,66,73
2,359,58,105
36,622,65,129
61,403,127,315
59,340,45,142
28,580,63,93
40,348,1,99
45,265,8,269
26,469,55,105
69,493,30,86
49,308,49,81
36,228,1,51
55,487,54,208
4,272,112,280
26,481,32,76
59,521,10,7
29,463,23,85
53,260,159,154
7,589,57,501
35,211,7,190
14,296,58,125
34,197,20,91
18,584,115,38
40,449,176,480
57,643,25,102
56,519,61,113
42,199,15,37
56,305,23,132
7,492,7,269
27,423,14,295
10,619,135,80
52,434,36,124
41,365,71,172
11,694,29,52
14,474,54,39
36,485,23,76
56,396,102,134
62,488,121,223
12,212,66,139
14,337,156,174
1,379,2,80
3,334,38,147
7,334,19,133
53,395,43,311
58,425,53,44
62,395,160,339
60,481,66,60
33,222,36,58
57,458,60,59
7,369,120,257
25,579,100,112
31,418,146,223
13,630,61,151
22,314,24,108
29,283,197,166
56,471,123,78
32,348,111,49
19,358,95,133
4,349,54,119
56,402,48,68
38,589,61,31
32,296,10,417
52,413,53,115
32,379,55,56
12,686,54,284
35,330,63,96
51,556,64,178
8,413,38,232
9,375,17,403
61,651,111,165
51,552,119,277
12,442,38,209
59,682,19,140
32,488,186,371
61,279,95,76
6,626,57,198
9,711,88,141
16,692,31,155
13,346,125,145
54,528,14,89
35,573,49,166
68,425,128,80
57,482,7,81
40,406,59,60
3,436,138,260
56,424,81,262
10,465,58,248
