gap_between_6star.csv,LimitedBanner(6+0),SpecialBanner(6),SpecialBanner(1),LimitedBanner(1+0),LimitedBanner(1+1)
9,493,430,2,10,94
5,720,263,177,108,150
25,731,167,34,4,157
58,804,343,59,58,97
29,285,529,25,34,21
5,910,623,63,64,90
66,707,412,74,186,379
61,704,257,35,57,184
11,447,240,49,68,109
10,553,618,169,106,44
63,888,351,57,9,280
54,510,569,7,130,237
3,273,496,145,55,127
49,473,247,40,110,428
30,397,294,66,31,119
17,628,527,39,31,94
55,157,395,52,63,162
7,818,264,62,150,60
47,689,407,3,6,123
54,336,255,198,387,173
61,773,333,42,60,149
56,558,408,103,42,279
21,785,294,45,13,178
21,530,389,34,11,259
58,224,453,61,157,59
66,328,427,53,98,57
60,678,310,8,53,57
23,1356,161,26,22,151
19,317,577,48,179,98
51,480,294,86,264,78
10,639,340,175,39,216
62,542,331,64,112,61
21,697,422,12,56,93
16,541,363,2,102,171
26,445,285,54,66,38
3,719,581,152,155,83
23,984,379,125,62,42
52,1216,259,63,92,96
46,670,673,74,205,208
31,747,366,50,106,32
56,638,685,41,234,55
5,876,446,21,158,132
58,519,426,126,205,377
1,523,382,29,9,119
66,1121,393,88,52,211
34,475,542,66,54,312
60,696,416,45,53,107
16,328,416,63,161,205
23,833,324,12,16,66
11,566,469,20,54,143
43,1060,375,64,109,124
55,787,220,60,63,35
30,696,147,41,37,186
59,766,451,64,296,88
18,761,568,33,108,267
57,265,271,96,34,82
46,276,345,2,30,93
37,1042,439,61,136,400
58,793,284,51,48,273
11,355,285,9,127,154
9,466,347,32,6,124
19,934,241,25,67,94
6,670,236,27,128,59
16,848,404,24,80,119
36,723,232,56,56,23
4,1018,357,119,75,67
56,571,414,150,132,71
2,427,459,60,164,165
6,671,395,107,55,88
8,501,506,76,63,214
57,405,517,35,100,68
20,402,495,16,32,91
47,358,412,61,73,69
36,371,441,109,6,112
18,393,232,57,3,87
62,655,324,78,99,62
59,1136,127,23,55,173
60,635,434,81,2,133
34,416,490,65,60,514
16,397,301,11,74,123
46,490,368,163,60,113
12,391,378,50,185,187
34,687,528,164,25,449
9,358,729,4,60,104
67,433,219,52,15,366
53,484,535,119,213,145
54,633,383,81,15,96
35,346,454,14,102,98
2,527,202,13,195,106
61,528,529,36,123,30
25,521,316,54,457,173
47,505,434,61,333,150
6,647,536,150,61,216
15,375,484,55,54,142
1,951,689,132,37,110
58,615,235,39,294,123
43,563,366,54,103,144
7,955,498,28,311,111
58,642,398,67,119,137
3,417,432,2,139,146
60,489,291,72,61,58
12,621,493,78,51,131
2,732,509,69,119,241
56,505,663,100,21,75
59,696,395,84,188,91
13,782,329,34,339,427
22,560,356,86,135,151
58,935,224,59,56,102
55,741,451,73,91,326
10,309,589,21,47,229
57,466,437,9,83,122
62,379,717,7,83,182
59,1047,317,13,67,116
12,352,334,51,13,57
61,876,376,11,423,15
54,339,343,161,60,46
54,717,524,102,132,243
32,391,396,139,64,141
54,584,475,61,53,77
37,538,344,34,1,48
25,596,331,12,52,106
59,382,497,4,147,248
13,924,626,58,71,128
4,961,148,34,64,96
2,648,438,132,66,160
9,251,330,160,98,147
14,410,435,6,159,86
54,1124,484,48,14,212
48,815,417,137,54,288
53,744,347,43,58,146
42,503,360,56,115,27
43,453,466,34,41,170
38,916,409,155,128,144
21,617,548,51,73,140
52,432,319,23,235,79
66,586,257,92,142,191
7,229,444,98,103,97
59,445,348,5,8,52
41,646,344,38,58,162
48,525,501,55,47,132
9,459,233,9,17,93
58,756,344,39,52,29
8,883,291,150,1,80
6,620,386,63,37,80
58,744,252,17,114,98
57,431,389,55,1,128
2,971,575,60,159,73
29,477,345,67,147,17
5,454,332,9,156,282
23,614,499,79,154,70
59,663,231,12,119,70
48,505,459,17,70,103
54,608,378,60,79,186
43,636,329,169,71,255
64,400,203,81,58,213
20,424,532,65,4,151
58,691,539,59,62,127
57,461,416,64,82,69
24,608,393,53,90,128
52,643,176,17,133,189
64,240,160,43,106,244
21,1059,306,83,197,298
58,378,512,23,126,90
9,517,272,54,119,100
12,292,401,126,8,227
30,966,414,49,3,189
28,623,387,11,99,341
62,841,470,56,72,87
58,498,711,97,59,109
1,595,244,55,49,272
15,604,436,76,35,143
14,1010,334,9,75,189
31,712,403,135,27,227
4,683,243,32,46,224
66,561,195,44,5,96
5,288,573,24,44,110
36,330,468,42,147,78
23,496,455,107,6,339
13,515,208,13,59,223
27,574,265,29,55,198
59,626,421,177,57,96
65,205,436,8,40,133
33,690,361,27,125,250
22,527,672,85,77,94
14,406,348,76,92,143
2,374,331,76,232,77
54,388,537,95,72,175
16,562,402,1,65,27
31,1095,426,7,25,20
57,809,311,44,81,113
30,421,319,30,105,273
7,337,507,96,89,51
35,298,285,58,61,362
9,576,196,57,46,57
58,641,342,33,142,181
5,1093,435,169,344,14
42,381,300,7,97,54
10,351,668,156,79,104
20,685,507,14,100,113
34,710,403,89,112,312
64,689,408,43,5,162
29,719,258,190,111,124
50,545,422,96,128,142
57,689,879,96,63,229
66,887,249,59,3,107
61,409,302,57,18,60
41,401,565,61,60,175
13,683,434,120,62,179
61,1080,270,80,38,64
29,545,368,10,390,66
57,578,324,50,301,237
14,384,261,55,42,154
65,319,334,13,56,57
48,234,357,7,333,168
29,895,257,84,36,80
7,1214,417,108,151,327
21,565,285,97,250,96
56,900,613,53,148,176
61,604,406,65,177,182
7,385,571,92,32,182
28,812,236,37,53,10
53,414,223,53,35,96
56,837,281,57,255,84
18,1065,329,53,100,109
9,626,619,54,26,64
34,970,430,55,102,157
60,912,397,59,137,171
18,503,236,58,50,134
43,531,462,81,36,150
64,579,188,170,25,71
56,586,318,82,44,59
27,687,762,16,173,245
56,539,313,126,72,269
21,498,375,61,90,130
34,535,415,57,120,121
59,520,569,54,5,35
57,983,326,30,77,237
56,524,354,55,52,378
2,272,419,60,110,273
18,788,305,109,46,125
34,667,335,78,58,122
51,529,488,191,314,69
17,539,368,134,58,404
30,594,544,117,73,199
56,639,397,29,84,79
29,616,267,7,152,209
54,897,458,31,361,121
47,527,312,75,65,283
37,622,413,179,60,255
52,766,335,61,114,141
7,332,397,36,17,67
52,430,604,56,234,241
48,333,514,104,55,70
15,1125,604,152,62,169
8,393,336,127,375,80
5,409,271,116,52,158
19,633,246,72,160,156
57,631,327,51,51,136
57,884,886,116,15,10
9,312,323,151,103,130
47,870,312,103,78,221
37,459,671,120,86,209
15,811,526,50,284,129
15,1033,402,4,83,80
52,442,296,135,97,95
9,681,335,21,65,83
36,495,372,59,22,379
54,882,387,55,193,92
24,815,275,22,33,45
41,422,243,162,25,111
34,523,384,57,79,39
35,919,429,119,99,115
54,427,491,47,131,210
28,546,580,122,60,131
18,462,316,64,56,59
64,506,425,12,200,85
23,844,524,49,61,287
37,492,415,93,53,166
21,726,233,59,2,329
53,277,290,60,33,280
7,642,357,44,218,155
11,880,193,39,98,86
8,538,481,188,15,42
55,375,515,55,119,129
60,770,662,184,229,112
58,369,254,71,56,189
11,698,436,121,126,57
40,384,308,55,77,136
5,1010,356,57,281,157
63,624,544,82,62,128
64,527,593,37,142,274
64,676,442,99,122,148
45,291,393,129,300,131
63,762,382,53,60,99
8,580,204,31,29,90
26,338,418,108,135,85
51,358,649,58,89,21
52,507,318,167,96,367
37,744,568,54,63,103
57,345,432,9,88,147
34,529,443,61,13,79
64,1214,354,107,111,28
28,351,651,79,8,165
66,617,776,75,4,26
60,486,249,102,155,154
55,639,383,15,62,67
40,436,470,41,31,69
39,336,348,13,172,154
1,646,369,38,217,73
55,300,446,33,27,165
3,981,447,4,61,106
32,480,443,55,28,80
63,600,382,14,215,38
36,168,348,9,51,316
18,678,403,53,64,142
56,541,531,33,59,69
3,746,304,41,40,270
31,635,508,145,166,79
52,598,208,55,76,98
20,1070,1086,17,79,85
50,329,460,74,54,264
47,929,417,10,46,221
46,289,292,115,55,11
21,659,594,146,177,69
61,795,496,7,208,123
48,485,480,38,26,240
14,685,563,11,42,61
3,353,249,14,55,149
14,411,318,110,142,216
54,550,348,79,114,30
51,331,323,25,9,67
61,538,286,116,70,99
12,743,769,24,130,136
54,441,444,59,214,113
27,527,432,51,3,89
60,721,357,58,127,106
34,431,361,4,126,211
55,1103,421,26,75,9
2,260,339,118,55,140
8,401,373,63,102,116
57,585,326,17,259,147
44,582,434,22,54,266
19,605,529,33,42,65
36,472,414,85,193,161
2,646,529,124,122,112
54,698,451,17,2,249
23,828,353,61,28,393
34,596,339,82,79,209
7,450,509,60,74,125
60,524,360,102,339,113
58,330,390,4,55,31
62,563,333,59,122,191
59,544,606,64,15,97
26,443,472,161,13,126
15,572,496,91,60,74
11,653,847,24,115,104
55,588,497,1,22,208
33,669,646,59,177,270
11,438,270,30,12,80
40,848,405,20,99,83
59,523,338,54,54,178
2,580,328,44,20,61
57,670,430,61,45,121
57,701,497,62,238,125
31,549,355,83,39,50
48,608,483,55,105,64
56,415,601,61,93,73
34,395,269,126,74,59
17,638,349,151,64,93
1,1052,314,40,27,137
3,406,363,39,122,14
3,487,343,81,108,119
21,628,431,16,78,112
53,452,382,41,27,192
5,531,256,98,195,102
42,358,371,25,36,84
60,859,307,23,65,90
12,1097,332,58,141,256
34,423,368,89,1,140
54,608,357,4,131,192
20,350,380,89,49,473
39,573,463,16,167,221
30,596,212,204,340,12
6,596,231,29,105,211
8,283,217,88,42,150
63,397,408,57,24,183
25,568,656,55,11,71
52,846,489,38,69,84
70,875,436,89,125,137
62,716,305,39,45,69
24,750,269,42,40,49
4,469,408,32,79,196
55,659,262,49,54,277
36,318,380,6,38,88
15,878,264,78,123,67
37,719,443,56,28,168
9,508,296,58,55,49
37,361,455,1,106,112
54,383,333,58,7,160
6,732,410,62,93,62
62,760,563,58,55,46
10,621,190,2,305,84
59,388,371,47,65,93
17,370,283,54,204,90
25,837,322,55,15,140
56,585,291,31,55,231
57,565,206,7,38,75
63,731,590,101,270,190
18,849,475,122,113,196
60,591,438,199,54,204
42,366,382,104,55,125
2,1035,357,65,10,159
45,489,430,40,112,68
46,758,600,132,152,217
61,412,138,41,8,204
15,595,148,64,37,156
55,589,361,94,87,117
52,586,256,122,61,44
50,857,296,53,149,166
58,435,349,31,8,118
32,455,256,160,18,125
57,819,171,9,10,313
3,300,527,46,54,151
22,244,237,62,31,16
60,552,619,155,144,105
13,528,613,18,125,243
8,521,450,7,120,407
28,707,413,154,42,91
6,298,380,3,35,91
60,486,567,58,6,120
22,1041,202,94,23,98
1,755,298,48,19,112
57,596,384,10,110,88
52,623,277,52,31,270
56,230,270,58,34,107
57,623,396,138,230,67
31,613,577,7,153,113
10,598,416,53,110,339
43,641,401,43,111,124
60,974,298,192,213,186
56,283,234,10,68,170
55,546,220,63,64,155
22,730,455,152,225,13
32,502,334,114,102,167
56,678,294,17,44,251
17,431,556,83,162,32
5,590,259,53,5,440
54,514,431,60,276,313
53,702,352,146,106,154
71,650,273,34,148,78
61,364,388,59,201,112
55,567,540,45,233,98
54,277,507,40,29,145
53,711,457,91,21,193
14,941,243,177,51,39
30,437,432,59,193,88
19,409,187,5,16,105
14,856,317,120,114,86
64,352,501,68,146,126
42,534,340,26,22,185
15,577,362,151,30,34
60,602,551,151,237,185
34,516,399,122,58,156
5,207,428,90,114,114
15,550,464,109,195,217
53,507,315,7,317,16
8,721,309,64,97,253
27,601,455,57,13,21
52,619,703,28,40,119
19,1086,599,62,240,85
34,439,699,29,113,161
59,407,357,87,122,147
44,395,476,165,96,101
51,380,381,58,58,21
32,437,284,70,126,70
57,299,194,126,29,36
55,485,483,141,125,132
43,781,419,59,34,173
56,292,279,151,138,117
56,426,368,101,85,178
56,1077,397,12,55,48
54,356,391,18,26,226
43,576,649,73,117,115
54,946,365,52,49,165
40,959,543,55,170,75
1,592,490,180,75,76
18,769,329,57,34,169
8,362,634,69,60,483
27,456,640,58,122,135
25,255,409,40,143,25
27,478,367,52,178,121
17,562,499,24,13,111
65,947,305,78,96,81
2,533,384,51,112,28
40,1011,360,85,429,388
57,537,414,116,64,183
7,501,366,97,60,204
34,215,606,60,64,232
2,868,573,14,147,88
20,925,477,48,48,126
27,400,618,60,5,406
49,835,517,5,7,292
58,474,360,59,110,246
59,488,446,6,53,152
54,612,461,64,93,45
28,376,288,56,62,178
37,729,545,11,24,57
20,473,278,156,158,154
59,793,641,2,4,235
31,1191,262,135,53,171
52,799,653,112,111,112
44,288,480,58,130,479
25,363,555,57,306,44
52,429,360,4,46,84
14,815,271,53,127,136
9,995,524,4,213,201
31,268,244,6,19,274
54,439,308,59,119,138
13,782,658,107,57,73
62,747,476,59,116,231
16,760,357,51,348,122
17,324,427,129,130,229
40,637,300,4,16,101
52,402,605,99,94,151
2,754,303,58,119,84
30,607,381,16,98,160
55,1079,724,36,101,93
52,1425,654,47,66,196
63,589,533,52,132,549
32,620,476,181,57,20
56,437,377,32,17,140
15,808,740,56,351,310
60,525,317,154,65,46
41,382,457,31,7,106
39,478,381,32,183,166
15,415,525,56,178,219
42,507,525,168,22,102
54,533,488,94,115,164
2,650,406,112,51,62
46,634,419,52,56,56
4,457,383,16,198,96
1,869,441,21,42,100
61,624,380,13,1,188
54,686,434,80,159,119
7,651,389,46,136,174
54,773,427,133,128,139
5,240,383,55,163,115
58,578,483,111,97,110
53,407,470,65,203,72
54,713,348,18,38,161
27,295,464,25,346,157
38,592,1096,43,117,163
30,670,410,60,16,73
54,451,377,24,91,71
37,594,499,50,179,269
65,575,388,34,96,17
16,601,237,38,148,105
11,837,186,30,78,58
8,630,265,28,271,98
18,316,397,50,107,187
30,476,351,41,107,116
49,834,344,57,58,150
37,420,380,143,143,70
59,395,768,61,91,104
56,372,272,106,13,178
25,568,353,63,110,60
31,758,655,89,161,91
5,538,197,152,169,26
55,407,516,112,29,98
57,480,408,65,215,273
57,925,298,58,217,228
56,703,537,45,91,139
12,293,429,121,136,350
30,478,230,52,15,47
18,450,530,84,178,75
2,444,477,55,256,52
37,1315,391,117,81,120
6,733,442,111,12,180
16,549,369,159,181,269
66,828,457,62,95,247
17,823,415,151,9,339
62,782,309,1,189,78
53,460,132,115,195,163
35,610,478,11,3,175
35,487,533,75,57,133
18,701,445,131,52,115
6,748,223,93,21,39
24,840,308,26,138,106
4,449,499,177,109,195
63,280,471,5,26,122
60,221,430,59,105,115
5,869,334,63,21,193
54,330,243,70,154,99
54,427,465,98,94,115
56,877,280,87,93,47
55,1591,244,173,81,118
8,444,179,80,1,145
61,777,440,62,6,126
4,659,216,38,377,169
64,727,355,49,32,112
57,614,388,12,59,60
57,530,466,73,276,300
64,439,495,20,9,227
5,412,266,105,146,53
57,405,416,27,51,309
44,401,411,2,129,107
24,428,710,17,61,162
58,818,343,39,408,155
58,517,346,23,57,117
55,822,474,105,30,257
52,459,316,45,81,86
66,686,403,62,15,90
48,320,310,58,82,300
55,606,396,4,250,115
3,709,569,155,101,116
8,873,464,26,81,311
58,373,553,6,43,207
16,400,614,60,57,294
60,641,516,51,1,246
12,468,385,53,25,32
56,737,511,10,52,329
40,476,369,11,59,131
26,483,558,52,59,51
58,414,303,133,98,165
2,762,446,109,182,249
57,360,463,61,77,66
57,477,521,107,287,89
63,912,363,34,100,59
21,559,351,166,59,108
62,270,497,18,36,38
42,743,644,35,230,73
18,642,471,8,27,158
35,378,382,112,267,155
53,592,347,63,123,206
6,761,347,22,33,29
51,427,448,35,226,38
62,718,703,70,19,195
40,1026,362,159,24,86
33,399,741,109,100,69
60,821,496,62,160,40
21,808,607,177,144,149
1,551,362,43,100,133
54,430,91,60,147,247
60,535,343,100,106,164
35,516,404,33,95,149
51,530,451,56,29,108
51,348,393,68,68,337
30,312,437,107,449,169
17,488,345,108,157,176
32,321,233,145,12,68
69,510,441,34,65,69
12,963,613,42,116,208
10,490,407,7,75,183
56,298,389,13,181,78
62,774,402,98,252,69
60,421,261,6,5,134
34,625,655,170,50,231
54,1307,351,43,114,228
67,556,422,89,114,147
19,292,297,111,63,148
17,385,545,55,58,35
33,518,382,111,67,91
20,520,694,78,60,109
1,465,540,76,169,189
31,853,302,24,100,71
11,1017,335,28,149,38
6,646,243,20,55,298
6,345,456,110,114,79
30,351,391,11,61,231
29,551,273,23,10,154
54,535,507,1,95,255
4,971,398,20,144,80
4,386,418,23,171,334
11,1196,515,111,7,130
3,474,419,53,11,178
30,920,401,28,161,163
19,362,389,203,174,112
61,725,641,18,53,172
4,1041,218,93,14,187
62,1030,575,78,139,246
54,556,415,29,70,279
38,660,226,66,32,68
26,637,417,22,24,135
61,756,862,26,81,54
57,468,385,57,52,77
20,222,324,19,141,113
39,348,669,53,44,183
8,566,242,126,32,85
14,468,302,59,336,208
48,866,158,167,59,297
23,482,507,148,59,22
52,911,548,57,41,60
38,860,246,63,11,287
37,440,262,96,54,169
29,894,364,46,43,37
55,330,376,39,40,356
55,638,453,20,36,206
8,501,323,112,55,397
38,385,226,21,69,166
6,876,353,104,55,113
30,261,437,76,57,172
56,447,380,34,145,105
6,588,226,23,119,381
60,457,191,189,230,81
26,691,279,54,150,119
62,794,420,119,123,114
34,531,262,126,11,83
9,853,391,165,53,231
21,491,625,5,77,89
43,950,450,8,112,88
4,918,426,22,31,111
27,646,526,118,57,400
46,342,680,30,20,112
15,781,259,55,333,57
56,695,272,46,99,257
39,605,709,39,111,56
12,503,593,179,165,69
8,512,372,20,29,89
37,605,242,142,7,108
55,781,673,138,61,205
26,463,403,58,179,415
2,635,408,78,238,122
52,720,609,148,114,178
52,408,314,64,11,127
46,716,493,21,25,358
16,773,272,26,154,428
28,644,338,81,83,213
11,648,358,92,222,21
11,235,394,64,109,52
66,376,482,22,339,132
9,280,254,169,63,181
63,710,463,108,86,268
2,933,203,104,4,208
61,552,375,60,10,168
58,496,638,59,93,63
12,330,370,40,96,375
21,477,316,75,76,66
24,700,219,151,55,77
53,531,387,56,99,71
18,680,621,74,67,59
39,709,399,110,123,39
54,463,320,32,42,425
59,494,628,65,205,126
12,676,449,1,440,204
22,132,223,44,183,64
27,1255,269,56,22,52
4,280,198,2,2,805
56,933,329,13,222,38
57,557,522,56,69,135
52,789,476,13,85,191
23,383,538,22,31,109
48,388,522,47,96,76
1,455,386,39,103,187
20,882,491,122,53,273
35,786,279,170,56,219
24,299,296,109,205,459
53,568,441,16,61,90
54,461,262,7,103,160
62,608,441,61,93,171
4,743,403,7,61,133
64,539,366,151,88,78
59,808,234,61,87,24
6,451,352,121,126,115
24,725,417,198,76,29
8,798,400,14,56,194
13,809,663,1,5,28
56,468,467,112,71,143
64,520,468,16,15,212
7,820,486,147,91,52
2,849,371,23,48,288
4,692,236,50,79,20
4,1323,482,119,51,405
54,350,430,18,10,153
58,318,254,22,52,367
55,622,291,14,60,142
55,473,336,20,131,97
24,416,572,12,34,17
32,415,715,32,59,214
3,863,167,51,13,132
30,672,221,90,81,8
4,681,331,188,41,55
13,488,220,24,55,52
21,1179,491,12,40,62
53,611,213,56,127,70
59,484,522,201,147,147
21,551,294,57,31,123
13,408,316,37,73,352
1,676,325,58,55,25
67,512,296,177,61,149
23,1029,368,29,55,184
40,426,506,29,366,137
56,664,421,46,40,282
1,828,467,19,62,164
58,735,401,2,194,104
61,294,363,16,58,124
16,906,164,9,5,404
9,953,278,141,67,117
56,880,380,178,51,78
58,415,176,11,65,9
13,468,348,18,56,122
55,847,445,63,67,286
10,674,340,166,123,114
54,711,401,73,285,136
8,341,234,65,135,157
36,441,307,30,121,240
48,741,384,8,196,98
3,623,315,63,131,172
21,509,488,58,464,172
55,409,546,59,117,220
56,945,550,60,57,114
57,466,258,48,98,130
54,902,617,20,209,130
58,816,300,95,11,300
62,809,314,58,59,105
6,824,631,74,44,89
64,1819,604,16,16,128
63,522,424,67,62,118
18,697,276,7,70,274
10,563,179,46,55,229
57,670,184,51,74,67
40,865,373,2,62,113
31,733,235,50,181,167
33,587,685,19,123,195
15,368,224,69,333,306
63,274,396,103,8,218
63,752,342,91,43,203
55,500,275,158,11,316
52,697,370,2,45,121
19,644,141,52,19,119
52,691,195,16,169,121
16,526,166,93,410,167
10,809,242,29,61,264
32,502,630,134,14,112
5,513,435,66,16,180
2,490,350,54,70,90
57,540,275,168,61,174
56,772,325,85,110,139
64,430,391,68,61,135
7,713,237,46,164,58
11,666,429,70,145,69
16,496,459,71,50,216
62,343,478,156,55,165
61,1036,372,56,35,189
20,312,577,153,21,179
17,317,469,1,27,97
39,364,303,11,80,49
59,656,503,5,96,147
8,861,625,44,61,257
22,369,420,28,114,204
59,711,140,44,68,63
43,851,511,38,55,76
21,524,613,186,44,96
41,441,506,102,58,54
7,460,242,176,285,106
18,569,364,90,160,184
38,466,400,5,148,105
2,620,314,132,10,122
34,560,287,76,56,65
19,502,351,17,3,134
21,422,370,82,54,92
39,1054,233,3,188,96
61,695,422,134,113,58
1,442,488,137,74,117
5,562,246,27,55,162
14,662,376,9,31,51
29,971,196,50,73,139
17,583,476,47,56,305
26,374,347,124,124,195
65,404,602,117,166,74
1,354,529,177,5,411
64,576,272,13,77,175
36,533,449,88,94,101
56,807,369,116,56,155
64,601,225,121,109,137
18,724,293,39,28,35
2,450,407,58,224,206
60,1127,434,154,101,327
24,540,323,33,60,309
8,626,302,3,1,156
57,600,299,183,76,250
16,1300,490,58,21,291
54,623,389,58,58,255
16,998,382,159,2,63
22,384,439,134,1,353
42,247,418,149,1,83
53,382,451,54,26,114
31,358,269,75,104,90
5,427,408,36,137,149
2,912,298,104,323,174
53,449,515,51,37,188
39,527,436,60,130,328
61,585,452,50,87,142
63,532,343,26,13,186
57,788,498,26,55,115
55,730,314,38,82,206
48,509,460,96,16,219
3,431,616,149,104,189
47,270,510,7,32,227
32,782,302,58,76,94
59,873,245,90,59,154
38,448,267,10,29,148
13,520,367,36,62,334
4,393,531,13,60,100
7,739,478,59,57,37
64,370,403,58,275,210
48,426,348,61,112,71
56,394,511,3,125,70
55,859,488,80,68,211
36,995,571,56,151,121
51,676,361,59,1,59
57,617,237,140,865,110
62,214,376,65,35,73
6,625,373,18,203,139
63,458,347,44,57,88
22,699,334,75,57,51
52,426,430,116,31,232
10,703,205,5,118,262
63,472,816,16,59,94
38,430,247,99,56,56
54,1093,317,60,21,82
46,248,329,35,45,158
5,652,705,133,138,98
3,589,256,6,47,189
40,781,246,43,159,194
14,567,266,86,3,234
20,675,406,59,8,205
64,415,308,131,132,124
56,429,397,70,198,115
39,856,427,107,27,61
53,410,220,15,76,220
53,518,404,45,115,122
25,588,396,59,71,460
63,550,280,84,112,94
58,1030,403,28,77,132
7,370,480,61,92,116
5,308,493,74,37,14
60,871,403,156,178,157
56,437,414,110,115,185
33,746,584,43,51,96
11,515,473,66,69,220
54,742,547,60,116,182
29,284,215,126,53,452
31,1090,222,64,380,80
56,299,206,110,39,359
26,247,363,75,52,115
34,651,431,107,55,100
53,671,602,83,45,105
56,1065,558,32,34,54
29,749,504,77,28,66
54,1067,368,72,133,185
14,643,573,132,57,118
63,604,327,53,41,70
35,545,299,18,131,109
12,708,422,22,10,126
17,604,305,8,88,162
64,416,397,69,10,140
7,449,297,114,9,230
59,633,453,9,180,172
52,1256,250,188,22,68
15,579,285,4,153,58
9,654,188,102,28,198
64,364,610,64,93,311
58,399,393,46,11,364
22,954,366,86,38,53
58,686,253,64,14,32
57,535,405,168,65,112
42,824,705,59,207,131
16,988,421,57,3,163
48,689,457,157,87,89
53,921,626,68,158,201
57,514,366,110,195,144
61,602,416,39,174,59
8,1006,264,73,85,62
7,804,489,56,20,84
49,621,361,108,149,217
2,580,335,41,122,85
13,650,722,12,70,121
61,217,276,93,56,82
52,1026,244,108,182,85
36,1076,265,103,66,298
55,844,231,131,174,181
58,783,313,47,60,176
56,1172,270,191,1,138
56,500,631,26,34,191
45,342,392,53,232,57
55,404,179,64,324,71
6,593,275,29,11,108
58,778,360,2,34,391
2,731,353,4,23,194
12,360,321,90,152,74
34,645,356,74,42,339
64,886,262,4,61,100
55,708,202,132,43,138
15,965,380,95,50,206
53,669,605,36,141,300
13,462,524,59,94,215
58,957,380,1,73,185
23,539,358,122,57,231
44,729,303,13,97,89
56,791,537,24,196,127
27,561,363,92,17,96
62,708,292,32,9,141
57,635,351,49,98,113
16,965,387,61,63,89
56,903,349,14,272,151
1,1344,387,63,120,62
34,884,334,98,62,58
65,754,435,76,59,94
60,657,406,6,176,104
6,845,212,7,49,40
58,723,513,5,184,283
53,300,207,22,226,117
44,512,405,22,82,128
52,327,383,200,182,51
59,597,710,42,57,49
56,354,415,52,23,419
27,522,308,122,49,114
47,584,434,28,69,291
63,754,402,28,88,78
25,628,325,161,179,14
56,1495,485,14,167,238
11,412,474,2,77,137
55,686,331,72,61,156
59,322,388,69,6,6
10,872,298,53,140,61
54,651,233,61,8,171
33,444,150,63,21,114
1,651,349,59,61,51
20,909,451,54,2,159
45,416,360,51,47,238
7,547,313,10,67,153
40,536,686,27,68,108
3,444,191,6,152,90
58,195,228,38,45,136
61,741,391,65,123,72
59,985,425,30,56,145
6,836,476,177,66,105
11,467,258,70,284,240
58,365,401,113,101,44
59,915,366,57,88,170
23,356,376,155,20,78
19,386,347,118,116,37
32,491,224,140,16,104
3,502,376,52,49,139
3,825,470,53,62,146
43,701,499,24,109,65
54,405,323,131,147,88
62,444,418,64,101,132
40,503,260,23,134,143
34,386,300,66,113,112
6,404,365,102,95,115
53,760,376,70,123,306
56,637,660,121,257,180
48,837,316,100,78,14
4,345,497,95,7,44
48,422,388,81,52,118
10,629,509,60,120,233
48,713,280,63,14,74
15,604,624,80,118,126
37,587,488,150,107,62
16,696,294,112,58,94
52,889,365,84,126,193
32,538,529,16,64,94
55,593,446,106,53,105
7,1099,285,50,82,431
36,767,356,26,237,87
46,251,371,54,67,181
12,244,294,55,52,351
9,760,451,27,156,86
62,509,261,16,34,218
2,557,337,98,46,107
43,446,540,46,182,195
56,528,279,56,53,399
58,719,422,58,53,116
5,541,584,94,31,107
55,973,420,36,14,98
65,366,421,62,19,280
5,307,308,22,162,188
21,326,317,165,46,73
47,687,349,92,55,487
39,434,357,54,101,104
31,506,303,116,184,113
35,841,458,88,92,101
57,707,479,38,97,19
55,814,256,57,116,50
44,270,233,80,159,163
63,371,218,95,212,207
3,596,614,26,36,225
14,660,428,60,40,32
52,458,309,51,93,61
23,734,503,65,46,49
17,597,387,22,42,60
52,938,509,182,51,424
1,653,468,142,213,76
3,1510,355,10,115,106
31,438,603,118,312,27
61,838,428,41,50,32
61,369,413,8,26,225
61,499,309,16,216,157
62,639,570,64,34,82
44,683,347,50,60,131
55,505,220,132,58,31
4,626,232,60,109,123
57,1121,403,12,81,113
56,904,494,59,17,165
59,446,425,27,335,524
60,630,336,52,151,188
60,529,318,12,134,69
16,1135,609,116,29,70
20,376,361,58,107,25
53,666,322,35,130,140
12,602,649,37,100,50
10,494,388,29,53,234
30,879,235,66,67,73
2,407,359,58,121,105
36,678,622,65,34,129
61,637,403,127,53,315
59,744,340,45,15,142
28,818,580,63,137,93
40,908,348,1,42,99
45,485,265,8,155,269
26,386,469,55,51,105
69,396,493,30,129,86
49,394,308,49,14,81
36,435,228,1,45,51
55,445,487,54,58,208
4,445,272,112,61,280
26,356,481,32,146,76
59,901,521,10,53,7
29,417,463,23,260,85
53,383,260,159,68,154
7,630,589,57,34,501
35,402,211,7,65,190
14,249,296,58,64,125
34,807,197,20,39,91
18,695,584,115,36,38
40,977,449,176,149,480
57,925,643,25,96,102
56,548,519,61,43,113
42,638,199,15,94,37
56,472,305,23,5,132
7,544,492,7,176,269
27,434,423,14,74,295
10,451,619,135,130,80
52,608,434,36,82,124
41,407,365,71,107,172
11,488,694,29,116,52
14,697,474,54,2,39
36,868,485,23,62,76
56,927,396,102,226,134
62,508,488,121,54,223
12,378,212,66,215,139
14,506,337,156,90,174
1,554,379,2,37,80
3,587,334,38,64,147
